"Country or territory of origin","Year","Refugees*"
"Sri Lanka","2021","36"
"State of Palestine","2021","19"
"Sudan","2021","5"
"Syrian Arab Rep.","2021","409"
"Turkey","2021","7"
"Ukraine","2021","120"
"United States of America","2021","5"
"Unknown/other","2021","642"
"Venezuela (Bolivarian Republic of)","2021","311"
"Yemen","2021","19"
"Afghanistan","2021","5"
"Azerbaijan","2021","1212"
"Congo, Republic of","2021","5"
"Côte d'Ivoire","2021","6"
"Egypt","2021","5"
"Georgia","2021","8"
"Iran (Islamic Rep. of)","2021","123"
"Iraq","2021","1092"
"Lebanon","2021","26"
"Nigeria","2021","5"
"State of Palestine","2021","7"
"Syrian Arab Rep.","2021","744"
"Turkey","2021","16"
"Ukraine","2021","117"
"Yemen","2021","21"
"Afghanistan","2021","10108"
"Albania","2021","41"
"Algeria","2021","8"
"Azerbaijan","2021","9"
"Bahrain","2021","68"
"Bangladesh","2021","409"
"Belarus","2021","6"
"Bhutan","2021","5"
"Brazil","2021","8"
"Burundi","2021","48"
"Cambodia","2021","68"
"Cameroon","2021","29"
"China","2021","1671"
"China, Hong Kong SAR","2021","5"
"Colombia","2021","96"
"Congo, Republic of","2021","16"
"Dem. People's Rep. of Korea","2021","5"
"Dem. Rep. of the Congo","2021","64"
"Djibouti","2021","5"
"Egypt","2021","1396"
"El Salvador","2021","12"
"Eritrea","2021","107"
"Ethiopia","2021","314"
"Fiji","2021","312"
"Gambia","2021","8"
"Georgia","2021","13"
"Germany","2021","10"
"Ghana","2021","35"
"Greece","2021","6"
"Guinea","2021","8"
"Honduras","2021","5"
"India","2021","468"
"Indonesia","2021","240"
"Iran (Islamic Rep. of)","2021","12701"
"Iraq","2021","4692"
"Israel","2021","9"
"Italy","2021","5"
"Jamaica","2021","5"
"Japan","2021","10"
"Jordan","2021","134"
"Kazakhstan","2021","5"
"Kenya","2021","99"
"Kuwait","2021","35"
"Kyrgyzstan","2021","12"
"Lao People's Dem. Rep.","2021","5"
"Lebanon","2021","511"
"Liberia","2021","44"
"Libya","2021","1246"
"Malaysia","2021","644"
"Maldives","2021","14"
"Mauritius","2021","10"
"Mexico","2021","14"
"Mongolia","2021","16"
"Morocco","2021","12"
"Myanmar","2021","440"
"Nauru","2021","5"
"Nepal","2021","113"
"New Zealand","2021","26"
"Nigeria","2021","238"
"North Macedonia","2021","5"
"Oman","2021","5"
"Pakistan","2021","5400"
"Papua New Guinea","2021","493"
"Peru","2021","19"
"Philippines","2021","45"
"Rep. of Korea","2021","26"
"Russian Federation","2021","55"
"Rwanda","2021","92"
"Saudi Arabia","2021","201"
"Sierra Leone","2021","31"
"Singapore","2021","6"
"Solomon Islands","2021","25"
"Somalia","2021","528"
"South Africa","2021","29"
"South Sudan","2021","20"
"Sri Lanka","2021","4072"
"State of Palestine","2021","490"
"Stateless","2021","3616"
"Sudan","2021","557"
"Syrian Arab Rep.","2021","639"
"Thailand","2021","22"
"Timor-Leste","2021","6"
"Tonga","2021","31"
"Turkey","2021","825"
"Uganda","2021","60"
"Ukraine","2021","21"
"United Arab Emirates","2021","5"
"United Kingdom","2021","5"
"United Rep. of Tanzania","2021","8"
"United States of America","2021","17"
"Unknown/other","2021","1191"
"Uzbekistan","2021","20"
"Venezuela (Bolivarian Republic of)","2021","142"
"Viet Nam","2021","314"
"Yemen","2021","165"
"Zambia","2021","16"
"Zimbabwe","2021","369"
"Afghanistan","2021","41037"
"Albania","2021","55"
"Algeria","2021","30"
"Angola","2021","43"
"Armenia","2021","345"
"Azerbaijan","2021","163"
"Bangladesh","2021","349"
"Belarus","2021","34"
"Benin","2021","5"
"Bosnia and Herzegovina","2021","62"
"Burkina Faso","2021","5"
"Burundi","2021","15"
"Cameroon","2021","190"
"Canada","2021","5"
"China","2021","651"
"Congo, Republic of","2021","90"
"Côte d'Ivoire","2021","55"
"Cuba","2021","16"
"Dem. Rep. of the Congo","2021","337"
"Egypt","2021","221"
"Eritrea","2021","450"
"Ethiopia","2021","232"
"Gabon","2021","5"
"Gambia","2021","112"
"Georgia","2021","323"
"Ghana","2021","17"
"Guatemala","2021","6"
"Guinea","2021","132"
"Guinea-Bissau","2021","5"
"India","2021","40"
"Iran (Islamic Rep. of)","2021","7046"
"Iraq","2021","9661"
"Israel","2021","10"
"Jordan","2021","77"
"Kazakhstan","2021","112"
"Kenya","2021","21"
"Kuwait","2021","10"
"Kyrgyzstan","2021","136"
"Lebanon","2021","120"
"Liberia","2021","10"
"Libya","2021","140"
"Mali","2021","14"
"Mauritania","2021","5"
"Mongolia","2021","128"
"Montenegro","2021","5"
"Morocco","2021","40"
"Myanmar","2021","33"
"Nepal","2021","19"
"Nicaragua","2021","5"
"Nigeria","2021","409"
"North Macedonia","2021","15"
"Pakistan","2021","357"
"Philippines","2021","18"
"Rep. of Moldova","2021","22"
"Romania","2021","5"
"Russian Federation","2021","7003"
"Rwanda","2021","13"
"Saudi Arabia","2021","6"
"Senegal","2021","14"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","503"
"Sierra Leone","2021","20"
"Somalia","2021","8212"
"South Sudan","2021","6"
"Sri Lanka","2021","68"
"Stateless","2021","2072"
"Sudan","2021","314"
"Syrian Arab Rep.","2021","57887"
"Tajikistan","2021","255"
"Togo","2021","6"
"Tunisia","2021","8"
"Turkey","2021","616"
"Turkmenistan","2021","8"
"Uganda","2021","32"
"Ukraine","2021","244"
"United States of America","2021","5"
"Unknown/other","2021","4767"
"Uzbekistan","2021","48"
"Venezuela (Bolivarian Republic of)","2021","76"
"Viet Nam","2021","5"
"Yemen","2021","379"
"Zambia","2021","5"
"Zimbabwe","2021","5"
"Afghanistan","2021","1109"
"Iran (Islamic Rep. of)","2021","45"
"Iraq","2021","10"
"Libya","2021","5"
"Pakistan","2021","44"
"Russian Federation","2021","324"
"State of Palestine","2021","5"
"Syrian Arab Rep.","2021","35"
"Ukraine","2021","5"
"Uzbekistan","2021","5"
"Yemen","2021","16"
"Cambodia","2021","5"
"Colombia","2021","5"
"Cuba","2021","5"
"Jamaica","2021","5"
"Iraq","2021","242"
"Yemen","2021","9"
"Myanmar","2021","889764"
"Somalia","2021","11"
"Afghanistan","2021","207"
"Armenia","2021","5"
"Azerbaijan","2021","5"
"Cameroon","2021","5"
"Ethiopia","2021","5"
"Georgia","2021","49"
"Iran (Islamic Rep. of)","2021","5"
"Iraq","2021","11"
"Lebanon","2021","5"
"Libya","2021","7"
"Russian Federation","2021","5"
"State of Palestine","2021","5"
"Syrian Arab Rep.","2021","69"
"Tajikistan","2021","11"
"Turkey","2021","9"
"Ukraine","2021","2490"
"Yemen","2021","31"
"Afghanistan","2021","4619"
"Albania","2021","632"
"Algeria","2021","74"
"Angola","2021","90"
"Armenia","2021","134"
"Azerbaijan","2021","87"
"Bangladesh","2021","21"
"Belarus","2021","35"
"Benin","2021","37"
"Bosnia and Herzegovina","2021","44"
"Brazil","2021","12"
"Bulgaria","2021","17"
"Burkina Faso","2021","96"
"Burundi","2021","1804"
"Cambodia","2021","13"
"Cameroon","2021","494"
"Central African Rep.","2021","64"
"Chad","2021","45"
"Chile","2021","43"
"China","2021","1137"
"Colombia","2021","136"
"Congo, Republic of","2021","24"
"Côte d'Ivoire","2021","220"
"Croatia","2021","5"
"Cuba","2021","11"
"Czechia","2021","5"
"Dem. People's Rep. of Korea","2021","29"
"Dem. Rep. of the Congo","2021","1509"
"Djibouti","2021","360"
"Egypt","2021","99"
"El Salvador","2021","468"
"Eritrea","2021","2846"
"Ethiopia","2021","174"
"Gabon","2021","26"
"Gambia","2021","34"
"Georgia","2021","147"
"Ghana","2021","18"
"Guatemala","2021","39"
"Guinea","2021","3485"
"Guinea-Bissau","2021","7"
"Haiti","2021","5"
"Honduras","2021","18"
"Hungary","2021","29"
"India","2021","13"
"Iran (Islamic Rep. of)","2021","1648"
"Iraq","2021","5094"
"Jamaica","2021","5"
"Jordan","2021","24"
"Kazakhstan","2021","53"
"Kenya","2021","12"
"Kuwait","2021","5"
"Kyrgyzstan","2021","69"
"Lao People's Dem. Rep.","2021","9"
"Lebanon","2021","104"
"Liberia","2021","13"
"Libya","2021","74"
"Lithuania","2021","5"
"Mali","2021","97"
"Mauritania","2021","258"
"Montenegro","2021","12"
"Morocco","2021","142"
"Myanmar","2021","8"
"Nepal","2021","6"
"Nicaragua","2021","17"
"Niger","2021","124"
"Nigeria","2021","52"
"North Macedonia","2021","118"
"Pakistan","2021","287"
"Poland","2021","95"
"Rep. of Moldova","2021","5"
"Romania","2021","36"
"Russian Federation","2021","2484"
"Rwanda","2021","768"
"Saudi Arabia","2021","5"
"Senegal","2021","361"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","362"
"Sierra Leone","2021","27"
"Somalia","2021","2294"
"South Sudan","2021","6"
"Sri Lanka","2021","266"
"State of Palestine","2021","1773"
"Stateless","2021","292"
"Sudan","2021","264"
"Syrian Arab Rep.","2021","18493"
"Tajikistan","2021","12"
"Togo","2021","156"
"Tunisia","2021","57"
"Turkey","2021","2807"
"Uganda","2021","21"
"Ukraine","2021","254"
"United Rep. of Tanzania","2021","41"
"Unknown/other","2021","6998"
"Uzbekistan","2021","37"
"Venezuela (Bolivarian Republic of)","2021","429"
"Viet Nam","2021","21"
"Yemen","2021","95"
"El Salvador","2021","52"
"Honduras","2021","8"
"Nicaragua","2021","5"
"Burundi","2021","7"
"Cameroon","2021","38"
"Central African Rep.","2021","1070"
"Chad","2021","15"
"Côte d'Ivoire","2021","168"
"Dem. Rep. of the Congo","2021","12"
"Eritrea","2021","5"
"Mali","2021","38"
"Pakistan","2021","5"
"Sri Lanka","2021","5"
"Sudan","2021","13"
"Syrian Arab Rep.","2021","27"
"Turkey","2021","10"
"Yemen","2021","14"
"Argentina","2021","13"
"Colombia","2021","201"
"Côte d'Ivoire","2021","5"
"Cuba","2021","48"
"Ecuador","2021","5"
"Iraq","2021","16"
"Niger","2021","5"
"Pakistan","2021","5"
"Peru","2021","524"
"Russian Federation","2021","14"
"Syrian Arab Rep.","2021","22"
"Ukraine","2021","5"
"Uruguay","2021","10"
"Venezuela (Bolivarian Republic of)","2021","243"
"Azerbaijan","2021","5"
"Croatia","2021","312"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","51"
"Syrian Arab Rep.","2021","25"
"Turkey","2021","23"
"Burundi","2021","58"
"Dem. Rep. of the Congo","2021","199"
"Ethiopia","2021","5"
"Kenya","2021","5"
"Namibia","2021","6"
"Rwanda","2021","17"
"Somalia","2021","308"
"South Sudan","2021","5"
"Sudan","2021","5"
"Uganda","2021","19"
"Zimbabwe","2021","17"
"Afghanistan","2021","145"
"Algeria","2021","8"
"Angola","2021","1155"
"Argentina","2021","6"
"Armenia","2021","5"
"Bangladesh","2021","21"
"Bhutan","2021","30"
"Bolivia (Plurinational State of)","2021","154"
"Bosnia and Herzegovina","2021","5"
"Burkina Faso","2021","5"
"Burundi","2021","46"
"Cameroon","2021","81"
"Central African Rep.","2021","5"
"Chile","2021","21"
"China","2021","17"
"Colombia","2021","1298"
"Congo, Republic of","2021","20"
"Côte d'Ivoire","2021","55"
"Croatia","2021","5"
"Cuba","2021","584"
"Dem. Rep. of the Congo","2021","1682"
"Dominican Rep.","2021","6"
"Ecuador","2021","58"
"Egypt","2021","60"
"El Salvador","2021","59"
"Eritrea","2021","25"
"Ethiopia","2021","27"
"Gambia","2021","6"
"Georgia","2021","10"
"Ghana","2021","38"
"Guinea","2021","109"
"Guinea-Bissau","2021","24"
"Guyana","2021","5"
"Haiti","2021","8"
"Honduras","2021","5"
"Hungary","2021","5"
"India","2021","12"
"Iran (Islamic Rep. of)","2021","69"
"Iraq","2021","314"
"Jordan","2021","12"
"Kenya","2021","10"
"Lebanon","2021","412"
"Liberia","2021","259"
"Libya","2021","6"
"Mali","2021","93"
"Mauritania","2021","58"
"Mexico","2021","8"
"Morocco","2021","28"
"Nepal","2021","12"
"Nicaragua","2021","5"
"Nigeria","2021","144"
"North Macedonia","2021","6"
"Pakistan","2021","373"
"Paraguay","2021","5"
"Peru","2021","46"
"Philippines","2021","5"
"Russian Federation","2021","22"
"Rwanda","2021","18"
"Senegal","2021","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","92"
"Sierra Leone","2021","165"
"Somalia","2021","51"
"South Africa","2021","5"
"Sri Lanka","2021","19"
"State of Palestine","2021","577"
"Sudan","2021","76"
"Syrian Arab Rep.","2021","3918"
"Togo","2021","59"
"Tunisia","2021","5"
"Turkey","2021","7"
"Uganda","2021","6"
"Ukraine","2021","20"
"United Rep. of Tanzania","2021","8"
"Venezuela (Bolivarian Republic of)","2021","48096"
"Viet Nam","2021","5"
"Yemen","2021","8"
"Zimbabwe","2021","5"
"Afghanistan","2021","246"
"Armenia","2021","12"
"Bangladesh","2021","8"
"Congo, Republic of","2021","9"
"Côte d'Ivoire","2021","5"
"Egypt","2021","17"
"Eritrea","2021","12"
"Ethiopia","2021","9"
"Guinea","2021","5"
"India","2021","5"
"Iran (Islamic Rep. of)","2021","78"
"Iraq","2021","1180"
"Jordan","2021","6"
"Lebanon","2021","31"
"Mali","2021","5"
"Morocco","2021","5"
"Pakistan","2021","27"
"Russian Federation","2021","9"
"Somalia","2021","48"
"Stateless","2021","1000"
"Sudan","2021","12"
"Syrian Arab Rep.","2021","19014"
"Turkey","2021","9"
"Yemen","2021","18"
"Benin","2021","8"
"Burundi","2021","28"
"Cameroon","2021","7"
"Central African Rep.","2021","198"
"Chad","2021","81"
"Congo, Republic of","2021","26"
"Côte d'Ivoire","2021","5"
"Dem. Rep. of the Congo","2021","30"
"Mali","2021","21842"
"Rwanda","2021","16"
"Syrian Arab Rep.","2021","5"
"Togo","2021","15"
"Turkey","2021","30"
"Dem. Rep. of the Congo","2021","76304"
"Mali","2021","12"
"Rwanda","2021","498"
"Somalia","2021","5"
"South Sudan","2021","8"
"Uganda","2021","5"
"United Rep. of Tanzania","2021","5"
"Myanmar","2021","9"
"Syrian Arab Rep.","2021","7"
"Viet Nam","2021","16"
"Angola","2021","5"
"Burundi","2021","54"
"Central African Rep.","2021","325366"
"Chad","2021","1400"
"Congo, Republic of","2021","39"
"Côte d'Ivoire","2021","51"
"Dem. Rep. of the Congo","2021","460"
"Guinea","2021","6"
"Iran (Islamic Rep. of)","2021","5"
"Liberia","2021","9"
"Mali","2021","16"
"Mauritania","2021","5"
"Morocco","2021","7"
"Nigeria","2021","118334"
"Rwanda","2021","258"
"Sudan","2021","59"
"Syrian Arab Rep.","2021","5"
"Togo","2021","17"
"Yemen","2021","5"
"Afghanistan","2021","2416"
"Albania","2021","779"
"Algeria","2021","832"
"Angola","2021","445"
"Antigua and Barbuda","2021","97"
"Argentina","2021","7"
"Armenia","2021","32"
"Azerbaijan","2021","745"
"Bahamas","2021","476"
"Bahrain","2021","58"
"Bangladesh","2021","1629"
"Barbados","2021","242"
"Belarus","2021","48"
"Belgium","2021","5"
"Belize","2021","20"
"Benin","2021","50"
"Bolivia (Plurinational State of)","2021","26"
"Botswana","2021","108"
"Brazil","2021","147"
"Bulgaria","2021","139"
"Burkina Faso","2021","107"
"Burundi","2021","2959"
"Cambodia","2021","43"
"Cameroon","2021","1126"
"Central African Rep.","2021","50"
"Chad","2021","747"
"Chile","2021","80"
"China","2021","6287"
"China, Hong Kong SAR","2021","7"
"Colombia","2021","5244"
"Comoros","2021","5"
"Congo, Republic of","2021","308"
"Costa Rica","2021","9"
"Côte d'Ivoire","2021","209"
"Croatia","2021","259"
"Cuba","2021","484"
"Czechia","2021","327"
"Dem. People's Rep. of Korea","2021","312"
"Dem. Rep. of the Congo","2021","1316"
"Denmark","2021","7"
"Djibouti","2021","1209"
"Dominica","2021","8"
"Dominican Rep.","2021","115"
"Ecuador","2021","35"
"Egypt","2021","3384"
"El Salvador","2021","1595"
"Equatorial Guinea","2021","19"
"Eritrea","2021","2303"
"Estonia","2021","5"
"Eswatini","2021","89"
"Ethiopia","2021","1835"
"Fiji","2021","10"
"Gabon","2021","37"
"Gambia","2021","90"
"Georgia","2021","419"
"Ghana","2021","341"
"Grenada","2021","16"
"Guatemala","2021","389"
"Guinea","2021","432"
"Guinea-Bissau","2021","7"
"Guyana","2021","95"
"Haiti","2021","4409"
"Honduras","2021","950"
"Hungary","2021","4468"
"India","2021","2186"
"Indonesia","2021","99"
"Iran (Islamic Rep. of)","2021","7385"
"Iraq","2021","217"
"Ireland","2021","5"
"Israel","2021","151"
"Italy","2021","14"
"Jamaica","2021","893"
"Jordan","2021","581"
"Kazakhstan","2021","169"
"Kenya","2021","379"
"Kuwait","2021","72"
"Kyrgyzstan","2021","74"
"Lao People's Dem. Rep.","2021","5"
"Latvia","2021","58"
"Lebanon","2021","1034"
"Liberia","2021","52"
"Libya","2021","1862"
"Lithuania","2021","19"
"Madagascar","2021","21"
"Malawi","2021","14"
"Mali","2021","218"
"Malta","2021","5"
"Mauritania","2021","186"
"Mauritius","2021","14"
"Mexico","2021","3572"
"Mongolia","2021","154"
"Morocco","2021","151"
"Namibia","2021","262"
"Nepal","2021","58"
"Netherlands","2021","11"
"Nicaragua","2021","593"
"Niger","2021","52"
"Nigeria","2021","9883"
"North Macedonia","2021","19"
"Pakistan","2021","6965"
"Panama","2021","24"
"Paraguay","2021","13"
"Peru","2021","139"
"Philippines","2021","76"
"Poland","2021","67"
"Portugal","2021","5"
"Qatar","2021","9"
"Rep. of Korea","2021","38"
"Rep. of Moldova","2021","61"
"Romania","2021","469"
"Russian Federation","2021","724"
"Rwanda","2021","1011"
"Saint Kitts and Nevis","2021","39"
"Saint Lucia","2021","558"
"Saint Vincent and the Grenadines","2021","538"
"Saudi Arabia","2021","604"
"Senegal","2021","280"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","203"
"Seychelles","2021","5"
"Sierra Leone","2021","23"
"Singapore","2021","10"
"Slovakia","2021","1204"
"Slovenia","2021","6"
"Somalia","2021","1830"
"South Africa","2021","58"
"South Sudan","2021","21"
"Spain","2021","14"
"Sri Lanka","2021","2439"
"State of Palestine","2021","2198"
"Stateless","2021","209"
"Sudan","2021","2263"
"Syrian Arab Rep.","2021","274"
"Tajikistan","2021","52"
"Timor-Leste","2021","5"
"Togo","2021","87"
"Trinidad and Tobago","2021","60"
"Tunisia","2021","172"
"Turkey","2021","7571"
"Turkmenistan","2021","33"
"Uganda","2021","943"
"Ukraine","2021","1273"
"United Arab Emirates","2021","50"
"United Rep. of Tanzania","2021","170"
"United States of America","2021","371"
"Unknown/other","2021","4356"
"Uruguay","2021","5"
"Uzbekistan","2021","149"
"Venezuela (Bolivarian Republic of)","2021","3990"
"Viet Nam","2021","16"
"Yemen","2021","2186"
"Zambia","2021","6"
"Zimbabwe","2021","640"
"Cuba","2021","43"
"Angola","2021","12"
"Burundi","2021","22"
"Cameroon","2021","31"
"Chad","2021","1055"
"Congo, Republic of","2021","16"
"Côte d'Ivoire","2021","6"
"Dem. Rep. of the Congo","2021","5556"
"Guinea","2021","6"
"Liberia","2021","5"
"Rwanda","2021","217"
"South Sudan","2021","1846"
"Sudan","2021","387"
"Turkey","2021","8"
"Uganda","2021","7"
"Burundi","2021","5"
"Cameroon","2021","6"
"Central African Rep.","2021","118168"
"Congo, Republic of","2021","11"
"Côte d'Ivoire","2021","5"
"Dem. Rep. of the Congo","2021","243"
"Eritrea","2021","6"
"Ethiopia","2021","19"
"Iran (Islamic Rep. of)","2021","5"
"Libya","2021","24"
"Mali","2021","7"
"Niger","2021","720"
"Nigeria","2021","16294"
"Rwanda","2021","14"
"Somalia","2021","7"
"South Sudan","2021","10"
"Sudan","2021","372723"
"Syrian Arab Rep.","2021","32"
"Yemen","2021","5"
"Afghanistan","2021","13"
"Colombia","2021","1232"
"Congo, Republic of","2021","8"
"Costa Rica","2021","5"
"Cuba","2021","19"
"Dem. Rep. of the Congo","2021","5"
"Ecuador","2021","23"
"El Salvador","2021","9"
"Honduras","2021","5"
"Kenya","2021","5"
"Peru","2021","113"
"Russian Federation","2021","5"
"Senegal","2021","5"
"Sri Lanka","2021","5"
"State of Palestine","2021","16"
"Syrian Arab Rep.","2021","114"
"Turkey","2021","27"
"Unknown/other","2021","433"
"Venezuela (Bolivarian Republic of)","2021","18"
"Afghanistan","2021","31"
"Cambodia","2021","11"
"Dem. Rep. of the Congo","2021","10"
"Eritrea","2021","10"
"Iran (Islamic Rep. of)","2021","5"
"Iraq","2021","17"
"Pakistan","2021","32"
"Panama","2021","10"
"Somalia","2021","115"
"Syrian Arab Rep.","2021","47"
"Uganda","2021","5"
"Viet Nam","2021","303107"
"Yemen","2021","25"
"Zimbabwe","2021","5"
"Afghanistan","2021","0"
"Bangladesh","2021","0"
"Burundi","2021","0"
"Cameroon","2021","0"
"Central African Rep.","2021","0"
"Dem. Rep. of the Congo","2021","0"
"Egypt","2021","0"
"Ethiopia","2021","0"
"Indonesia","2021","0"
"Nepal","2021","0"
"Pakistan","2021","0"
"Philippines","2021","0"
"Rwanda","2021","0"
"Somalia","2021","0"
"Sri Lanka","2021","0"
"State of Palestine","2021","0"
"Sudan","2021","0"
"Uganda","2021","0"
"Yemen","2021","0"
"Afghanistan","2021","9"
"Bolivia (Plurinational State of)","2021","5"
"Cuba","2021","77"
"Ecuador","2021","7"
"El Salvador","2021","11"
"Eritrea","2021","5"
"Ethiopia","2021","7"
"Honduras","2021","5"
"Hungary","2021","5"
"Iraq","2021","7"
"Nicaragua","2021","9"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","5"
"Sierra Leone","2021","5"
"Somalia","2021","11"
"Syrian Arab Rep.","2021","8"
"Turkey","2021","5"
"Unknown/other","2021","5"
"Venezuela (Bolivarian Republic of)","2021","778"
"Angola","2021","7"
"Burundi","2021","78"
"Cameroon","2021","5"
"Central African Rep.","2021","23591"
"Chad","2021","27"
"Côte d'Ivoire","2021","5"
"Dem. Rep. of the Congo","2021","12113"
"Mali","2021","5"
"Mauritania","2021","5"
"Nigeria","2021","5"
"Rwanda","2021","2544"
"Sudan","2021","31"
"Syrian Arab Rep.","2021","5"
"Burundi","2021","7"
"Colombia","2021","2324"
"Cuba","2021","447"
"Dem. Rep. of the Congo","2021","12"
"El Salvador","2021","1459"
"Ethiopia","2021","5"
"Guatemala","2021","25"
"Haiti","2021","12"
"Honduras","2021","207"
"Indonesia","2021","5"
"Iran (Islamic Rep. of)","2021","5"
"Iraq","2021","5"
"Mexico","2021","13"
"Nicaragua","2021","3943"
"Nigeria","2021","17"
"Pakistan","2021","5"
"Panama","2021","6"
"Peru","2021","13"
"Russian Federation","2021","27"
"Somalia","2021","7"
"Syrian Arab Rep.","2021","5"
"Ukraine","2021","13"
"United States of America","2021","5"
"Venezuela (Bolivarian Republic of)","2021","1409"
"Burundi","2021","36"
"Cambodia","2021","10"
"Central African Rep.","2021","535"
"Chad","2021","5"
"Congo, Republic of","2021","86"
"Dem. Rep. of the Congo","2021","132"
"Egypt","2021","5"
"Eritrea","2021","8"
"Ethiopia","2021","5"
"Iran (Islamic Rep. of)","2021","6"
"Iraq","2021","5"
"Liberia","2021","991"
"Mali","2021","12"
"Nigeria","2021","5"
"Rwanda","2021","55"
"Somalia","2021","5"
"Sri Lanka","2021","5"
"Sudan","2021","10"
"Syrian Arab Rep.","2021","142"
"Togo","2021","17"
"Turkey","2021","34"
"Viet Nam","2021","5"
"Yemen","2021","5"
"Afghanistan","2021","55"
"Azerbaijan","2021","5"
"Bangladesh","2021","7"
"Belarus","2021","5"
"Bosnia and Herzegovina","2021","5"
"Cameroon","2021","5"
"Congo, Republic of","2021","5"
"Dem. Rep. of the Congo","2021","6"
"Egypt","2021","8"
"Eritrea","2021","23"
"Georgia","2021","5"
"Iran (Islamic Rep. of)","2021","37"
"Iraq","2021","114"
"Kazakhstan","2021","5"
"Libya","2021","5"
"Mauritania","2021","5"
"Nigeria","2021","12"
"Pakistan","2021","7"
"Russian Federation","2021","15"
"Somalia","2021","29"
"Stateless","2021","5"
"Sudan","2021","5"
"Syrian Arab Rep.","2021","544"
"Turkey","2021","26"
"Ukraine","2021","8"
"Unknown/other","2021","7"
"Uzbekistan","2021","5"
"Yemen","2021","7"
"Afghanistan","2021","22"
"Eritrea","2021","8"
"Ethiopia","2021","6"
"Haiti","2021","5"
"Iran (Islamic Rep. of)","2021","9"
"Sudan","2021","10"
"Syrian Arab Rep.","2021","37"
"Western Sahara","2021","95"
"Yemen","2021","15"
"Colombia","2021","44"
"Venezuela (Bolivarian Republic of)","2021","23"
"Afghanistan","2021","16"
"Algeria","2021","8"
"Armenia","2021","26"
"Bangladesh","2021","7"
"Bosnia and Herzegovina","2021","15"
"Cameroon","2021","96"
"China","2021","5"
"Congo, Republic of","2021","10"
"Côte d'Ivoire","2021","5"
"Dem. Rep. of the Congo","2021","26"
"Egypt","2021","119"
"Eritrea","2021","53"
"Ethiopia","2021","10"
"Gambia","2021","6"
"Georgia","2021","85"
"Guinea","2021","5"
"India","2021","10"
"Iran (Islamic Rep. of)","2021","593"
"Iraq","2021","974"
"Jordan","2021","50"
"Kazakhstan","2021","5"
"Kyrgyzstan","2021","5"
"Lebanon","2021","53"
"Libya","2021","12"
"Nigeria","2021","15"
