,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Azerbaijan,4.0 [2.3-6.3],3.9 [2.3-6.2],3.9 [2.3-6.1],3.9 [2.3-6.0],4.0 [2.4-6.1],4.1 [2.4-6.2],4.2 [2.5-6.3],4.3 [2.5-6.4],4.4 [2.6-6.5],4.5 [2.6-6.6],4.6 [2.7-6.7],4.8 [2.7-6.8],5.0 [2.8-7.0],4.9 [2.8-6.7],4.7 [2.8-6.4],4.5 [2.8-6.1],4.0 [2.6-5.4],3.9 [2.6-5.2],3.7 [2.6-4.9],3.4 [2.5-4.7]
Bahamas,3.4 [2.3-4.8],3.4 [2.4-4.8],3.3 [2.3-4.6],3.5 [2.5-4.8],3.4 [2.5-4.7],3.3 [2.4-4.4],3.2 [2.3-4.2],3.6 [2.6-4.8],3.8 [2.8-5.0],3.7 [2.7-4.8],3.4 [2.5-4.5],3.4 [2.5-4.5],3.3 [2.5-4.4],3.6 [2.6-4.7],3.2 [2.3-4.2],3.3 [2.5-4.4],2.5 [1.9-3.3],2.4 [1.8-3.2],2.7 [2.0-3.6],2.5 [1.9-3.3]
Bahrain,7.2 [4.5-10.4],7.0 [4.4-10.1],6.7 [4.2-9.7],6.5 [4.0-9.2],6.3 [4.0-8.9],6.4 [4.0-8.9],6.2 [3.9-8.5],6.4 [4.0-8.8],6.9 [4.3-9.4],7.2 [4.4-9.7],7.7 [4.6-10.2],8.3 [4.9-11.0],8.7 [5.1-11.6],7.8 [4.6-10.5],9.6 [5.7-12.8],9.8 [5.9-13.1],9.9 [6.3-13.3],9.2 [6.1-12.5],8.9 [6.1-12.3],7.0 [4.9-9.9]
Bangladesh,3.9 [2.4-6.0],3.8 [2.3-5.8],3.7 [2.3-5.6],3.6 [2.3-5.5],3.6 [2.4-5.5],3.7 [2.5-5.5],3.8 [2.5-5.6],4.0 [2.7-5.9],4.3 [2.9-6.3],4.8 [3.3-7.0],5.1 [3.5-7.3],5.3 [3.6-7.6],5.5 [3.8-7.8],5.6 [3.8-7.9],5.6 [3.8-7.9],5.6 [3.8-7.8],5.8 [3.9-8.2],6.1 [4.1-8.6],6.5 [4.3-9.1],6.9 [4.6-9.7]
Barbados,0.3 [0.2-0.4],0.3 [0.2-0.4],0.3 [0.2-0.4],0.3 [0.2-0.4],0.3 [0.2-0.4],0.3 [0.2-0.4],0.1 [0.1-0.1],0.2 [0.2-0.3],0.6 [0.5-0.8],1.2 [0.9-1.6],1.1 [0.9-1.5],0.7 [0.6-0.9],1.3 [1.0-1.6],1.3 [1.0-1.7],2.2 [1.6-2.8],1.0 [0.7-1.2],0.8 [0.6-1.0],0.3 [0.2-0.4],1.5 [1.1-2.0],2.6 [1.9-3.4]
Belarus,16.5 [11.4-23.7],17.9 [12.8-24.8],18.5 [13.8-24.4],19.4 [15.1-24.6],19.6 [15.7-24.2],21.6 [17.7-26.0],22.8 [19.0-27.1],24.6 [21.0-28.6],30.2 [25.9-34.7],29.9 [25.8-34.3],30.4 [26.3-34.8],30.6 [26.4-35.0],30.9 [26.6-35.6],34.8 [29.7-40.1],37.2 [31.8-43.0],36.1 [30.9-41.4],37.1 [32.1-42.4],38.7 [33.6-44.1],38.3 [33.5-43.4],37.3 [32.6-42.1]
Belgium,13.9 [11.5-16.6],14.3 [12.0-16.9],14.6 [12.4-17.0],15.0 [13.0-17.3],14.4 [12.6-16.4],15.1 [13.3-17.0],15.4 [13.6-17.2],16.4 [14.6-18.4],16.7 [14.8-18.7],16.5 [14.7-18.4],16.7 [14.9-26.4],16.6 [14.8-26.8],15.1 [13.4-16.9],16.6 [14.8-18.5],16.7 [14.9-18.7],16.7 [14.8-18.6],17.9 [15.9-19.9],17.1 [15.3-19.1],18.4 [16.4-28.5],18.3 [16.3-20.4]
Belize,7.7 [5.5-10.3],7.2 [5.2-9.5],7.7 [5.7-10.2],6.7 [5.0-8.7],6.9 [5.2-8.9],6.9 [5.2-8.9],6.8 [5.2-8.8],7.4 [5.6-9.5],7.9 [6.0-10.2],8.2 [6.2-10.5],7.5 [5.7-9.6],5.7 [4.4-7.3],6.7 [5.1-8.6],7.2 [5.5-9.2],7.1 [5.4-9.1],8.8 [6.7-11.3],8.2 [6.2-10.5],8.1 [6.2-10.4],8.2 [6.2-10.5],10.0 [7.6-12.9]
Benin,12.7 [7.6-20.4],13.0 [7.7-20.8],13.1 [7.8-20.9],13.3 [8.0-21.1],13.4 [8.0-21.2],13.6 [8.2-21.6],13.8 [8.3-21.8],13.9 [8.4-22.0],14.1 [8.5-22.3],14.1 [8.5-22.2],14.2 [8.6-22.3],14.0 [8.4-21.8],14.3 [8.6-22.4],14.6 [8.8-22.7],14.7 [8.9-22.9],14.8 [9.1-23.0],14.8 [9.1-22.9],14.9 [9.1-22.9],14.8 [9.1-22.8],14.7 [9.1-22.6]
Bhutan,5.1 [2.7-8.5],5.1 [2.8-8.6],5.1 [2.8-8.7],5.1 [2.8-8.5],5.2 [2.8-8.7],5.2 [2.9-8.7],5.2 [2.9-8.7],5.2 [2.9-8.7],5.2 [2.9-8.7],5.2 [2.9-8.7],5.4 [3.0-8.9],5.5 [3.1-9.1],5.7 [3.2-9.3],5.9 [3.4-9.6],6.0 [3.5-9.7],6.1 [3.6-10.0],6.4 [3.7-10.3],6.5 [3.8-10.5],6.8 [4.0-11.1],6.9 [4.0-11.2]
Bolivia (Plurinational State of),6.8 [3.6-11.1],7.0 [3.7-11.5],7.2 [3.8-11.8],7.4 [4.0-12.2],7.2 [3.9-11.7],7.0 [3.8-11.5],6.9 [3.8-11.2],6.9 [3.8-11.2],7.1 [3.9-11.5],7.0 [3.9-11.4],7.0 [3.9-11.3],7.0 [3.9-11.3],7.2 [4.1-11.5],7.0 [4.0-11.2],7.4 [4.2-11.8],7.5 [4.3-11.9],7.7 [4.4-12.2],7.9 [4.6-12.5],8.1 [4.7-12.7],8.4 [4.9-13.2]
Bosnia and Herzegovina,8.3 [5.1-11.9],8.2 [5.2-11.5],8.1 [5.2-10.9],8.1 [5.3-10.7],8.3 [5.4-10.9],8.2 [5.3-10.7],8.2 [5.4-10.8],8.1 [5.3-10.7],8.4 [5.4-11.0],8.3 [5.4-11.0],8.5 [5.5-11.3],8.7 [5.7-11.6],9.4 [6.1-12.5],8.8 [5.8-11.7],9.0 [5.9-12.0],8.4 [5.7-11.4],8.5 [5.8-11.5],8.5 [5.8-11.9],8.4 [5.7-11.7],8.1 [5.6-11.4]
Botswana,20.2 [10.9-34.5],22.1 [11.8-37.6],22.3 [12.0-37.9],22.9 [12.3-38.7],24.5 [13.2-41.4],25.3 [13.7-42.7],27.8 [15.1-46.6],29.0 [15.8-48.7],29.1 [15.8-48.2],31.2 [17.0-51.6],32.1 [17.2-53.1],36.1 [18.9-60.1],37.4 [19.2-62.9],40.9 [20.7-69.0],43.4 [21.6-73.6],40.9 [20.2-69.6],40.3 [19.8-68.7],42.2 [20.4-71.8],44.7 [21.5-76.7],46.3 [22.3-79.8]
Brazil,6.4 [5.8-12.1],6.5 [6.0-11.5],6.2 [5.7-12.6],5.7 [5.3-10.3],5.6 [5.2-8.8],5.4 [5.1-8.8],5.4 [5.1-9.5],5.3 [5.0-9.4],5.2 [4.9-10.1],5.0 [4.7-9.0],5.2 [4.9-9.7],5.2 [4.9-11.4],5.1 [4.7-7.5],4.9 [4.5-10.8],5.0 [4.6-7.4],4.7 [4.4-7.9],4.7 [4.4-8.5],4.8 [4.4-7.1],4.9 [4.5-8.1],4.5 [4.1-6.2]
Brunei Darussalam,2.5 [1.6-3.6],3.0 [2.0-4.3],3.3 [2.1-4.6],2.4 [1.6-3.3],1.6 [1.1-2.2],1.7 [1.2-2.3],1.8 [1.3-2.5],2.2 [1.5-3.0],1.7 [1.2-2.3],1.1 [0.8-1.6],1.6 [1.1-2.2],1.8 [1.3-2.5],2.2 [1.6-3.0],2.4 [1.7-3.3],1.9 [1.4-2.7],1.8 [1.3-2.5],1.6 [1.1-2.3],1.5 [1.1-2.2],1.3 [0.9-1.9],1.7 [1.2-2.6]
Bulgaria,6.5 [4.6-8.9],6.6 [4.7-8.9],6.7 [5.0-8.6],6.6 [5.2-8.1],6.8 [5.5-8.2],7.1 [5.9-8.6],7.4 [6.1-8.8],8.8 [7.3-10.4],7.9 [6.7-9.3],8.5 [7.1-9.9],8.5 [7.2-10.0],9.2 [7.8-10.8],8.6 [7.3-10.1],9.5 [8.1-11.0],9.6 [8.1-11.2],10.5 [8.9-12.3],11.2 [9.5-13.0],13.0 [11.1-15.1],13.2 [11.3-15.3],14.0 [12.0-16.3]
Burkina Faso,14.4 [8.8-22.1],14.7 [9.0-22.5],14.8 [9.1-22.8],15.2 [9.3-23.3],15.4 [9.5-23.7],15.7 [9.7-23.9],16.1 [10.0-24.6],16.1 [10.0-24.4],15.6 [9.8-23.6],15.8 [9.9-23.9],15.7 [9.8-23.8],15.7 [9.8-23.8],15.9 [10.0-24.1],15.9 [10.0-24.2],15.9 [10.0-24.0],15.8 [10.0-24.0],15.8 [9.9-23.9],15.9 [10.0-24.0],16.4 [10.3-24.6],16.9 [10.6-25.5]
Burundi,12.1 [7.2-19.7],12.3 [7.3-20.0],12.5 [7.4-20.2],12.6 [7.5-20.3],12.8 [7.6-20.6],13.1 [7.8-21.1],13.8 [8.2-22.0],14.1 [8.4-22.5],14.5 [8.7-23.0],14.9 [8.9-23.7],15.2 [9.1-24.2],15.7 [9.4-24.8],16.5 [9.9-26.0],17.5 [10.5-27.6],17.9 [10.8-28.0],18.5 [11.2-28.9],19.4 [11.6-30.2],20.5 [12.3-32.0],21.6 [12.9-33.8],23.4 [13.9-36.9]
Cote d'Ivoire,15.7 [9.3-24.8],15.9 [9.5-25.0],16.4 [9.8-25.5],17.0 [10.2-26.4],17.7 [10.7-27.3],18.5 [11.4-28.4],19.5 [12.0-29.7],19.7 [12.2-30.0],19.6 [12.1-29.8],20.0 [12.4-30.4],19.4 [12.0-29.4],19.0 [11.8-28.7],20.3 [12.6-30.6],20.5 [12.7-30.9],20.3 [12.7-30.7],21.2 [13.2-32.0],21.7 [13.6-32.9],22.1 [13.7-33.4],22.9 [14.2-34.9],24.0 [14.8-36.6]
Cabo Verde,15.2 [9.5-23.2],16.0 [10.0-24.0],16.2 [10.1-23.6],16.5 [10.4-24.0],16.7 [10.5-23.9],16.9 [10.7-24.0],17.5 [11.1-24.5],18.0 [11.5-25.2],18.2 [11.7-25.5],18.4 [11.8-26.0],18.4 [11.7-26.2],18.3 [11.6-26.2],18.1 [11.4-26.2],18.2 [11.4-26.5],18.5 [11.6-27.2],18.3 [11.4-27.0],18.1 [11.2-26.9],18.1 [11.2-27.0],18.0 [11.1-26.9],18.2 [11.3-27.1]
Cambodia,5.5 [3.3-8.5],5.6 [3.3-8.6],5.6 [3.4-8.7],5.8 [3.5-8.8],5.8 [3.5-8.8],5.8 [3.5-8.8],6.0 [3.6-9.0],6.1 [3.7-9.3],6.2 [3.8-9.4],6.3 [3.9-9.6],6.4 [3.9-9.7],6.7 [4.1-10.1],6.9 [4.2-10.4],6.9 [4.3-10.5],6.8 [4.2-10.3],6.6 [4.0-10.1],6.5 [3.9-9.9],6.6 [4.0-10.1],6.8 [4.1-10.4],6.8 [4.1-10.6]
Cameroon,15.9 [9.3-25.6],15.9 [9.3-25.4],16.1 [9.4-25.6],16.6 [9.7-26.3],17.1 [10.0-27.0],17.9 [10.6-28.3],18.7 [11.1-29.4],19.2 [11.4-29.8],19.4 [11.6-30.1],19.5 [11.8-30.2],20.0 [12.1-30.8],20.1 [12.2-30.9],20.4 [12.3-31.2],20.9 [12.6-31.9],20.6 [12.4-31.4],19.4 [11.8-29.6],19.5 [11.9-29.7],19.2 [11.7-29.3],19.4 [11.8-29.5],19.1 [11.7-29.1]
Canada,10.3 [8.4-14.8],10.5 [8.6-14.9],11.7 [9.7-13.7],10.4 [8.8-16.8],11.2 [9.6-12.8],10.9 [9.5-12.3],10.2 [9.0-11.4],10.1 [8.9-11.3],9.6 [8.6-20.2],10.3 [9.1-11.4],10.2 [9.1-11.4],9.9 [8.8-11.0],9.9 [8.8-11.0],9.6 [8.5-10.7],10.6 [9.4-16.5],10.3 [9.2-11.4],10.9 [9.7-12.1],10.5 [9.4-11.7],10.9 [9.7-12.1],10.7 [9.6-11.9]
Central African Republic,23.0 [12.8-37.6],23.6 [13.1-38.8],25.7 [14.1-42.3],25.3 [13.9-41.5],26.3 [14.3-43.3],27.6 [14.9-45.7],27.0 [14.6-44.4],26.6 [14.6-43.8],27.6 [15.0-45.2],28.1 [15.3-46.1],28.5 [15.3-47.0],27.3 [14.9-44.8],27.7 [15.2-45.4],28.1 [15.5-46.1],27.2 [15.0-44.4],28.0 [15.4-45.6],29.1 [15.9-47.4],30.4 [16.5-49.8],30.7 [16.7-50.4],32.5 [17.5-53.4]
Chad,13.2 [7.5-21.5],13.6 [7.8-22.0],13.8 [7.9-22.4],13.7 [7.9-22.3],14.0 [8.1-22.7],14.6 [8.5-23.7],15.1 [8.7-24.7],15.6 [8.9-25.5],15.9 [9.0-26.2],16.0 [9.0-26.4],15.8 [8.9-26.1],15.7 [8.8-25.8],15.9 [9.0-26.3],15.6 [8.8-25.7],15.6 [8.8-25.9],15.7 [8.7-25.9],16.0 [8.9-26.3],15.8 [8.8-26.0],15.8 [8.9-25.9],15.7 [8.9-25.7]
Chile,8.0 [6.5-9.8],8.0 [6.5-9.6],8.4 [7.0-9.9],9.2 [7.9-10.6],9.2 [7.9-16.0],9.1 [8.0-10.4],9.2 [8.0-10.3],9.9 [8.7-11.1],11.0 [9.7-12.3],11.0 [9.7-17.9],12.1 [10.7-13.6],11.8 [10.4-13.2],10.6 [9.4-22.8],9.7 [8.6-18.1],9.5 [8.4-15.9],10.0 [8.8-11.3],9.7 [8.5-18.0],9.7 [8.5-15.9],10.4 [9.1-11.8],10.5 [9.2-12.0]
China,6.7 [5.1-8.7],6.8 [5.3-8.7],6.9 [5.5-8.8],7.0 [5.6-8.9],7.1 [5.8-8.9],7.4 [6.1-9.1],7.7 [6.3-9.6],8.1 [6.7-10.2],8.8 [7.2-10.9],9.6 [7.8-11.7],10.1 [8.2-12.1],10.6 [8.5-12.5],11.1 [8.8-13.1],11.9 [9.3-13.9],12.8 [10.0-15.0],13.4 [10.3-15.6],13.0 [10.1-15.0],12.5 [9.9-14.5],13.3 [10.4-15.5],14.9 [11.3-17.2]
Colombia,3.7 [2.5-8.7],3.9 [2.7-8.6],4.5 [3.4-10.4],4.1 [3.3-7.6],4.0 [3.3-7.3],3.7 [3.1-6.9],3.6 [3.1-10.5],3.8 [3.2-11.8],3.7 [3.1-12.2],3.9 [3.3-13.0],4.2 [3.6-7.8],4.3 [3.7-8.5],4.3 [3.7-9.0],4.3 [3.7-12.0],4.3 [3.7-14.2],4.7 [4.0-15.0],4.8 [4.1-13.0],4.9 [4.2-15.7],5.2 [4.5-8.3],5.3 [4.5-11.3]
Comoros,8.5 [4.0-15.8],8.5 [4.2-15.7],8.6 [4.4-15.7],8.7 [4.4-16.0],8.8 [4.5-16.0],8.9 [4.5-16.1],8.5 [4.2-15.8],8.6 [4.3-16.1],8.5 [4.3-15.9],9.0 [4.4-16.9],8.6 [4.3-15.9],9.0 [4.6-16.4],8.9 [4.6-16.2],9.1 [4.6-16.7],9.1 [4.7-16.6],9.3 [4.8-16.9],9.8 [4.8-17.8],10.2 [5.2-18.2],10.6 [5.4-18.8],10.9 [5.5-19.3]
Congo,11.6 [6.9-18.4],11.6 [6.9-18.4],11.9 [7.1-18.8],12.3 [7.3-19.5],12.5 [7.5-19.6],13.5 [8.1-21.3],14.5 [8.7-22.7],15.5 [9.3-24.2],15.3 [9.2-23.9],15.8 [9.5-24.6],16.3 [9.9-25.3],16.0 [9.7-24.7],16.6 [10.1-25.6],17.2 [10.5-26.5],17.4 [10.6-26.9],18.3 [11.0-28.4],18.4 [11.1-28.7],19.8 [11.5-31.1],21.9 [12.6-34.3],24.7 [14.5-38.7]
Costa Rica,7.6 [5.3-10.5],6.8 [4.9-14.1],5.8 [4.4-18.1],7.3 [5.9-8.9],6.4 [5.2-7.7],5.4 [4.4-6.4],6.4 [5.3-7.6],6.3 [5.3-18.0],6.7 [5.6-7.9],6.8 [5.7-8.0],5.6 [4.7-6.6],5.5 [4.6-6.5],5.6 [4.8-6.7],8.4 [7.1-19.9],6.7 [5.6-7.9],8.4 [7.0-9.9],8.1 [6.8-9.6],7.3 [6.1-8.6],5.6 [4.6-6.6],6.9 [5.7-8.1]
Croatia,11.0 [7.9-15.0],11.1 [8.2-14.7],10.9 [8.5-13.7],11.5 [9.5-13.7],12.2 [10.2-14.3],12.4 [10.5-14.5],12.3 [10.5-14.2],13.1 [11.3-15.1],11.8 [10.1-13.6],13.2 [11.4-15.2],13.2 [11.5-15.2],13.4 [11.5-15.4],13.4 [11.5-15.4],13.7 [11.8-15.8],15.0 [13.0-17.3],15.1 [13.0-17.4],15.1 [13.1-17.4],14.9 [12.9-17.1],15.3 [13.3-30.2],16.3 [14.0-18.9]
Cuba,10.2 [7.5-18.0],10.2 [7.9-17.3],10.5 [8.7-20.6],9.7 [8.2-11.5],10.4 [8.8-12.1],10.2 [8.8-11.8],10.6 [9.2-12.2],10.7 [9.3-12.3],11.1 [9.7-12.7],11.4 [10.0-13.1],11.1 [9.7-12.6],10.4 [9.1-11.8],9.9 [8.6-11.3],10.6 [9.3-12.1],11.1 [9.7-12.7],12.0 [10.5-13.7],12.0 [10.5-13.6],12.9 [11.3-14.7],13.7 [12.0-15.6],15.6 [13.7-25.0]
Cyprus,3.2 [2.0-4.4],3.6 [2.3-5.0],3.3 [2.1-4.5],4.2 [2.6-5.6],4.2 [2.7-5.6],4.8 [3.0-6.4],5.1 [3.3-6.8],4.9 [3.1-6.5],3.7 [2.4-5.0],4.6 [3.1-6.2],4.0 [2.7-5.4],5.6 [3.9-7.4],2.8 [2.0-3.9],3.2 [2.4-4.4],2.3 [1.7-3.3],0.8 [0.6-1.1],2.1 [1.5-2.9],2.0 [1.4-2.9],2.0 [1.4-2.9],1.9 [1.3-2.8]
Czechia,9.5 [7.2-12.3],10.8 [8.6-13.3],11.2 [9.5-13.0],10.3 [8.9-11.9],10.5 [9.1-12.0],11.7 [10.2-13.2],12.8 [11.2-14.4],13.1 [11.5-14.7],12.9 [11.4-14.6],11.9 [10.5-13.5],11.8 [10.4-13.4],11.3 [9.9-23.9],11.2 [9.9-12.7],11.5 [10.1-12.9],12.6 [11.1-14.3],13.1 [11.5-14.9],13.7 [12.0-25.4],12.4 [10.9-14.0],13.2 [11.6-15.0],13.4 [11.8-15.2]
Democratic People's Republic of Korea,8.2 [4.6-13.9],8.2 [4.6-13.9],8.7 [4.9-14.6],9.2 [5.2-15.5],9.5 [5.3-15.9],9.1 [5.2-15.3],9.1 [5.2-15.2],9.1 [5.1-15.2],9.2 [5.2-15.4],9.2 [5.2-15.3],9.1 [5.2-15.1],9.2 [5.2-15.2],8.9 [5.1-14.7],9.0 [5.1-14.7],9.0 [5.1-14.8],9.2 [5.3-15.1],9.4 [5.4-15.3],9.8 [5.7-16.0],9.9 [5.7-16.1],10.3 [5.9-16.6]
Democratic Republic of the Congo,12.4 [7.4-19.6],12.4 [7.4-19.6],12.0 [7.3-19.0],12.1 [7.3-19.0],12.3 [7.5-19.1],12.6 [7.7-19.5],12.8 [7.8-19.7],13.0 [8.0-20.0],13.3 [8.3-20.5],13.5 [8.4-20.7],13.6 [8.5-20.7],13.4 [8.4-20.3],13.4 [8.5-20.2],13.9 [8.7-21.0],14.1 [8.8-21.1],14.2 [9.0-21.4],14.4 [9.1-21.6],14.2 [8.9-21.4],14.4 [9.0-21.7],14.5 [9.0-22.0]
Denmark,7.6 [6.0-9.6],8.2 [6.5-10.2],8.3 [6.6-10.2],8.2 [6.7-10.0],8.1 [6.7-9.7],9.1 [7.6-10.7],9.0 [7.6-10.5],9.8 [8.4-11.4],9.7 [8.3-11.2],8.9 [7.6-10.3],9.8 [8.4-11.4],10.0 [8.6-11.7],9.5 [8.1-11.0],11.2 [9.6-13.0],11.1 [9.5-12.8],11.1 [9.5-12.9],10.3 [8.9-11.9],11.2 [9.6-12.9],12.3 [10.6-14.2],12.5 [10.8-14.4]
Djibouti,11.9 [5.9-21.4],12.2 [6.0-21.8],12.3 [6.1-22.0],12.1 [6.0-21.6],11.9 [5.9-21.3],12.2 [6.0-22.0],12.1 [6.0-21.8],11.9 [5.9-21.3],11.8 [5.8-21.2],11.7 [5.8-20.9],11.5 [5.7-20.4],11.4 [5.7-20.2],11.5 [5.7-20.3],11.7 [5.8-20.6],12.0 [6.0-21.0],12.1 [6.1-21.0],12.1 [6.0-20.9],12.0 [6.0-20.7],11.7 [5.9-20.2],12.1 [6.1-20.7]
Dominican Republic,5.1 [2.9-8.4],5.5 [3.2-8.9],6.0 [3.6-9.5],6.8 [4.3-10.5],6.8 [4.4-10.4],6.6 [4.3-9.9],6.1 [4.1-8.9],5.8 [4.0-8.4],5.5 [3.8-8.0],5.4 [3.6-7.8],5.6 [3.7-8.3],5.6 [3.7-8.3],5.7 [3.8-8.3],5.6 [3.8-8.0],5.6 [3.8-7.9],5.3 [3.7-7.5],5.3 [3.7-7.5],4.9 [3.4-7.0],4.8 [3.3-6.7],4.9 [3.4-6.9]
