"Country or Area","Year(s)","Variant","Value"
"Afghanistan","1967","Medium","10010.03"
"Afghanistan","1966","Medium","9783.147"
"Afghanistan","1965","Medium","9565.147"
"Afghanistan","1964","Medium","9355.514"
"Afghanistan","1963","Medium","9157.465"
"Afghanistan","1962","Medium","8969.047"
"Afghanistan","1961","Medium","8790.14"
"Afghanistan","1960","Medium","8622.466"
"Afghanistan","1959","Medium","8468.211"
"Afghanistan","1958","Medium","8333.826"
"Afghanistan","1957","Medium","8210.201"
"Afghanistan","1956","Medium","8087.727"
"Afghanistan","1955","Medium","7971.931"
"Afghanistan","1954","Medium","7864.285"
"Afghanistan","1953","Medium","7764.546"
"Afghanistan","1952","Medium","7667.533"
"Afghanistan","1951","Medium","7571.537"
"Afghanistan","1950","Medium","7480.461"
"Africa","2100","Medium","3924420.614"
"Africa","2099","Medium","3909421.429"
"Africa","2098","Medium","3893797.579"
"Africa","2097","Medium","3877576.535"
"Africa","2096","Medium","3860723.993"
"Africa","2095","Medium","3843212.997"
"Africa","2094","Medium","3825036.829"
"Africa","2093","Medium","3806216.486"
"Africa","2092","Medium","3786782.004"
"Africa","2091","Medium","3766731.76"
"Africa","2090","Medium","3746056.451"
"Africa","2089","Medium","3724740.394"
"Africa","2088","Medium","3702756.286"
"Africa","2087","Medium","3680115.945"
"Africa","2086","Medium","3656872.629"
"Africa","2085","Medium","3632983.263"
"Africa","2084","Medium","3608448.708"
"Africa","2083","Medium","3583317.421"
"Africa","2082","Medium","3557592.404"
"Africa","2081","Medium","3531278.214"
"Africa","2080","Medium","3504401.64"
"Africa","2079","Medium","3476975.7"
"Africa","2078","Medium","3449000.022"
"Africa","2077","Medium","3420510.775"
"Africa","2076","Medium","3391480.493"
"Africa","2075","Medium","3361854.381"
"Africa","2074","Medium","3331662.177"
"Africa","2073","Medium","3300925.347"
"Africa","2072","Medium","3269661.93"
"Africa","2071","Medium","3237935.473"
"Africa","2070","Medium","3205773.359"
"Africa","2069","Medium","3173134.557"
"Africa","2068","Medium","3140019.266"
"Africa","2067","Medium","3106448.544"
"Africa","2066","Medium","3072489.966"
"Africa","2065","Medium","3038189.396"
"Africa","2064","Medium","3003468.334"
"Africa","2063","Medium","2968373.604"
"Africa","2062","Medium","2932931.499"
"Africa","2061","Medium","2897140.195"
"Africa","2060","Medium","2861079.511"
"Africa","2059","Medium","2824746.22"
"Africa","2058","Medium","2788100.678"
"Africa","2057","Medium","2751105.347"
"Africa","2056","Medium","2713808.602"
"Africa","2055","Medium","2676268.187"
"Africa","2054","Medium","2638493.882"
"Africa","2053","Medium","2600475.601"
"Africa","2052","Medium","2562212.475"
"Africa","2051","Medium","2523769.525"
"Africa","2050","Medium","2485135.539"
"Africa","2049","Medium","2446293.956"
"Africa","2048","Medium","2407306.427"
"Africa","2047","Medium","2368191.007"
"Africa","2046","Medium","2328998.686"
"Africa","2045","Medium","2289760.657"
"Africa","2044","Medium","2250478.962"
"Africa","2043","Medium","2211166.983"
"Africa","2042","Medium","2171875.609"
"Africa","2041","Medium","2132617.527"
"Africa","2040","Medium","2093408.427"
"Africa","2039","Medium","2054303.343"
"Africa","2038","Medium","2015305.954"
"Africa","2037","Medium","1976448.546"
"Africa","2036","Medium","1937777.711"
"Africa","2035","Medium","1899296.806"
"Africa","2034","Medium","1861003.225"
"Africa","2033","Medium","1822964.745"
"Africa","2032","Medium","1785223.387"
"Africa","2031","Medium","1747785.516"
"Africa","2030","Medium","1710666.359"
"Africa","2029","Medium","1673845.126"
"Africa","2028","Medium","1637345.106"
"Africa","2027","Medium","1601202.762"
"Africa","2026","Medium","1565426.616"
"Africa","2025","Medium","1530031.247"
"Africa","2024","Medium","1494993.924"
"Africa","2023","Medium","1460481.772"
"Africa","2022","Medium","1426736.305"
"Africa","2021","Medium","1393676.444"
"Africa","2020","Medium","1360677.231"
"Africa","2019","Medium","1327701.163"
"Africa","2018","Medium","1295265.049"
"Africa","2017","Medium","1263333.733"
"Africa","2016","Medium","1232111.603"
"Africa","2015","Medium","1201107.938"
"Africa","2014","Medium","1170299.023"
"Africa","2013","Medium","1140180.58"
"Africa","2012","Medium","1110797.234"
"Africa","2011","Medium","1082675.8"
"Africa","2010","Medium","1055233.397"
"Africa","2009","Medium","1028200.282"
"Africa","2008","Medium","1001981.281"
"Africa","2007","Medium","976461.444"
"Africa","2006","Medium","951740.272"
"Africa","2005","Medium","927898.1"
"Africa","2004","Medium","904781.335"
"Africa","2003","Medium","882349.262"
"Africa","2002","Medium","860611.461"
"Africa","2001","Medium","839463.871"
"Africa","2000","Medium","818952.057"
"Africa","1999","Medium","799099.34"
"Africa","1998","Medium","779908.035"
"Africa","1997","Medium","761224.444"
"Africa","1996","Medium","742764.748"
"Africa","1995","Medium","724331.67"
"Africa","1994","Medium","706488.294"
"Africa","1993","Medium","689139.958"
"Africa","1992","Medium","671931.548"
"Africa","1991","Medium","655040.493"
"Africa","1990","Medium","638157.236"
"Africa","1989","Medium","621167.635"
"Africa","1988","Medium","604511.226"
"Africa","1987","Medium","588079.706"
"Africa","1986","Medium","571646.426"
"Africa","1985","Medium","555652.63"
"Africa","1984","Medium","540182.783"
"Africa","1983","Medium","525335.031"
"Africa","1982","Medium","510540.229"
"Africa","1981","Medium","495655.336"
"Africa","1980","Medium","481542.773"
"Africa","1979","Medium","467975.884"
"Africa","1978","Medium","454462.679"
"Africa","1977","Medium","441701.411"
"Africa","1976","Medium","429572.939"
"Africa","1975","Medium","417556.63"
"Africa","1974","Medium","406068.836"
"Africa","1973","Medium","395212.021"
"Africa","1972","Medium","384930.392"
"Africa","1971","Medium","375085.855"
"Africa","1970","Medium","365450.108"
"Africa","1969","Medium","356070.247"
"Africa","1968","Medium","346980.009"
"Africa","1967","Medium","338159.594"
"Africa","1966","Medium","329658.041"
"Africa","1965","Medium","321446.986"
"Africa","1964","Medium","313465.702"
"Africa","1963","Medium","305755.225"
"Africa","1962","Medium","298334.053"
"Africa","1961","Medium","291177.557"
"Africa","1960","Medium","284287.856"
"Africa","1959","Medium","277648.187"
"Africa","1958","Medium","271429.557"
"Africa","1957","Medium","265515.232"
"Africa","1956","Medium","259631.382"
"Africa","1955","Medium","253847.728"
"Africa","1954","Medium","248244.771"
"Africa","1953","Medium","242837.448"
"Africa","1952","Medium","237586.06"
"Africa","1951","Medium","232483.995"
"Africa","1950","Medium","227549.258"
"Albania","2100","Medium","1097.162"
"Albania","2099","Medium","1123.709"
"Albania","2098","Medium","1150.649"
"Albania","2097","Medium","1178.009"
"Albania","2096","Medium","1205.778"
"Albania","2095","Medium","1233.974"
"Albania","2094","Medium","1262.63"
"Albania","2093","Medium","1291.701"
"Albania","2092","Medium","1321.193"
"Albania","2091","Medium","1351.092"
"Albania","2090","Medium","1381.307"
"Albania","2089","Medium","1411.764"
"Albania","2088","Medium","1442.424"
"Albania","2087","Medium","1473.235"
"Albania","2086","Medium","1504.139"
"Albania","2085","Medium","1535.081"
"Albania","2084","Medium","1566.007"
"Albania","2083","Medium","1596.837"
"Albania","2082","Medium","1627.496"
"Albania","2081","Medium","1657.949"
"Albania","2080","Medium","1688.101"
"Albania","2079","Medium","1717.915"
"Albania","2078","Medium","1747.379"
"Albania","2077","Medium","1776.443"
"Albania","2076","Medium","1805.098"
"Albania","2075","Medium","1833.355"
"Albania","2074","Medium","1861.203"
"Albania","2073","Medium","1888.653"
"Albania","2072","Medium","1915.726"
"Albania","2071","Medium","1942.411"
"Albania","2070","Medium","1968.69"
"Albania","2069","Medium","1994.581"
"Albania","2068","Medium","2020.143"
"Albania","2067","Medium","2045.423"
"Albania","2066","Medium","2070.486"
"Albania","2065","Medium","2095.344"
"Albania","2064","Medium","2119.999"
"Albania","2063","Medium","2144.514"
"Albania","2062","Medium","2168.947"
"Albania","2061","Medium","2193.33"
"Albania","2060","Medium","2217.671"
"Albania","2059","Medium","2241.969"
"Albania","2058","Medium","2266.228"
"Albania","2057","Medium","2290.462"
"Albania","2056","Medium","2314.636"
"Albania","2055","Medium","2338.671"
"Albania","2054","Medium","2362.612"
"Albania","2053","Medium","2386.456"
"Albania","2052","Medium","2410.095"
"Albania","2051","Medium","2433.447"
"Albania","2050","Medium","2456.472"
"Albania","2049","Medium","2479.15"
"Albania","2048","Medium","2501.416"
"Albania","2047","Medium","2523.233"
"Albania","2046","Medium","2544.581"
"Albania","2045","Medium","2565.42"
"Albania","2044","Medium","2585.68"
"Albania","2043","Medium","2605.325"
"Albania","2042","Medium","2624.352"
"Albania","2041","Medium","2642.682"
"Albania","2040","Medium","2660.261"
"Albania","2039","Medium","2677.082"
"Albania","2038","Medium","2693.123"
"Albania","2037","Medium","2708.322"
"Albania","2036","Medium","2722.651"
"Albania","2035","Medium","2736.08"
"Albania","2034","Medium","2748.602"
"Albania","2033","Medium","2760.238"
"Albania","2032","Medium","2770.957"
"Albania","2031","Medium","2780.747"
"Albania","2030","Medium","2789.599"
"Albania","2029","Medium","2797.599"
"Albania","2028","Medium","2804.771"
"Albania","2027","Medium","2811.11"
"Albania","2026","Medium","2816.695"
"Albania","2025","Medium","2821.626"
"Albania","2024","Medium","2826.02"
"Albania","2023","Medium","2832.439"
"Albania","2022","Medium","2842.321"
"Albania","2021","Medium","2854.71"
"Albania","2020","Medium","2866.849"
"Albania","2019","Medium","2873.883"
"Albania","2018","Medium","2877.013"
"Albania","2017","Medium","2879.355"
"Albania","2016","Medium","2881.063"
"Albania","2015","Medium","2882.481"
"Albania","2014","Medium","2884.102"
"Albania","2013","Medium","2887.014"
"Albania","2012","Medium","2892.193"
"Albania","2011","Medium","2900.654"
"Albania","2010","Medium","2913.399"
"Albania","2009","Medium","2930.541"
"Albania","2008","Medium","2951.689"
"Albania","2007","Medium","2976.084"
"Albania","2006","Medium","3003.387"
"Albania","2005","Medium","3032.634"
"Albania","2004","Medium","3062.622"
"Albania","2003","Medium","3092.991"
"Albania","2002","Medium","3123.551"
"Albania","2001","Medium","3153.612"
"Albania","2000","Medium","3182.021"
"Albania","1999","Medium","3208.26"
"Albania","1998","Medium","3232.175"
"Albania","1997","Medium","3253.719"
"Albania","1996","Medium","3271.331"
"Albania","1995","Medium","3284.364"
"Albania","1994","Medium","3293.999"
"Albania","1993","Medium","3300.711"
"Albania","1992","Medium","3303.739"
"Albania","1991","Medium","3302.081"
"Albania","1990","Medium","3295.066"
"Albania","1989","Medium","3282.182"
"Albania","1988","Medium","3263.019"
"Albania","1987","Medium","3237.676"
"Albania","1986","Medium","3207.128"
"Albania","1985","Medium","3171.725"
"Albania","1984","Medium","3131.726"
"Albania","1983","Medium","3087.911"
"Albania","1982","Medium","3041.179"
"Albania","1981","Medium","2992.389"
"Albania","1980","Medium","2941.651"
"Albania","1979","Medium","2888.763"
"Albania","1978","Medium","2833.314"
"Albania","1977","Medium","2774.795"
"Albania","1976","Medium","2713.56"
"Albania","1975","Medium","2650.122"
"Albania","1974","Medium","2585.452"
"Albania","1973","Medium","2520.436"
"Albania","1972","Medium","2455.171"
"Albania","1971","Medium","2389.812"
"Albania","1970","Medium","2324.731"
"Albania","1969","Medium","2259.799"
"Albania","1968","Medium","2195.466"
"Albania","1967","Medium","2132.443"
"Albania","1966","Medium","2070.689"
"Albania","1965","Medium","2009.789"
"Albania","1964","Medium","1949.013"
"Albania","1963","Medium","1888.302"
"Albania","1962","Medium","1828.232"
"Albania","1961","Medium","1769.079"
"Albania","1960","Medium","1711.189"
"Albania","1959","Medium","1655.02"
"Albania","1958","Medium","1600.983"
"Albania","1957","Medium","1549.571"
"Albania","1956","Medium","1500.624"
"Albania","1955","Medium","1453.73"
"Albania","1954","Medium","1409.005"
"Albania","1953","Medium","1366.744"
"Albania","1952","Medium","1326.948"
"Albania","1951","Medium","1289.168"
"Albania","1950","Medium","1252.582"
"Algeria","2100","Medium","67792.981"
"Algeria","2099","Medium","67845.527"
"Algeria","2098","Medium","67884.546"
"Algeria","2097","Medium","67911.625"
"Algeria","2096","Medium","67927.891"
"Algeria","2095","Medium","67932.708"
"Algeria","2094","Medium","67925.672"
"Algeria","2093","Medium","67907.11"
"Algeria","2092","Medium","67878.963"
"Algeria","2091","Medium","67842.358"
"Algeria","2090","Medium","67796.428"
"Algeria","2089","Medium","67741.203"
"Algeria","2088","Medium","67677.174"
"Algeria","2087","Medium","67604.432"
"Algeria","2086","Medium","67524.808"
"Algeria","2085","Medium","67438.775"
"Algeria","2084","Medium","67343.755"
"Algeria","2083","Medium","67241.746"
"Algeria","2082","Medium","67135.335"
"Algeria","2081","Medium","67023.728"
"Algeria","2080","Medium","66906.222"
"Algeria","2079","Medium","66781.853"
"Algeria","2078","Medium","66651.776"
"Algeria","2077","Medium","66518.856"
"Algeria","2076","Medium","66382.805"
"Algeria","2075","Medium","66243.451"
"Algeria","2074","Medium","66101.239"
"Algeria","2073","Medium","65956.723"
"Algeria","2072","Medium","65809.57"
"Algeria","2071","Medium","65658.479"
"Algeria","2070","Medium","65502.938"
"Algeria","2069","Medium","65342.355"
"Algeria","2068","Medium","65177.499"
"Algeria","2067","Medium","65007.149"
"Algeria","2066","Medium","64829.897"
"Algeria","2065","Medium","64644.688"
"Algeria","2064","Medium","64450.331"
"Algeria","2063","Medium","64246.482"
"Algeria","2062","Medium","64030.745"
"Algeria","2061","Medium","63800.407"
"Algeria","2060","Medium","63553.718"
"Algeria","2059","Medium","63290.067"
"Algeria","2058","Medium","63008.27"
"Algeria","2057","Medium","62705.25"
"Algeria","2056","Medium","62380.476"
"Algeria","2055","Medium","62034.902"
"Algeria","2054","Medium","61669.728"
"Algeria","2053","Medium","61284.226"
"Algeria","2052","Medium","60876.331"
"Algeria","2051","Medium","60448.557"
"Algeria","2050","Medium","60001.113"
"Algeria","2049","Medium","59535.713"
"Algeria","2048","Medium","59055.401"
"Algeria","2047","Medium","58559.198"
"Algeria","2046","Medium","58050.507"
"Algeria","2045","Medium","57533.658"
"Algeria","2044","Medium","57012.291"
"Algeria","2043","Medium","56488.986"
"Algeria","2042","Medium","55965.06"
"Algeria","2041","Medium","55440.658"
"Algeria","2040","Medium","54917.437"
"Algeria","2039","Medium","54398.757"
"Algeria","2038","Medium","53883.769"
"Algeria","2037","Medium","53371.371"
"Algeria","2036","Medium","52860.879"
"Algeria","2035","Medium","52352.52"
"Algeria","2034","Medium","51845.003"
"Algeria","2033","Medium","51336.846"
"Algeria","2032","Medium","50826.981"
"Algeria","2031","Medium","50311.56"
"Algeria","2030","Medium","49787.283"
"Algeria","2029","Medium","49251.258"
"Algeria","2028","Medium","48700.234"
"Algeria","2027","Medium","48130.008"
"Algeria","2026","Medium","47538.087"
"Algeria","2025","Medium","46922.031"
"Algeria","2024","Medium","46278.751"
"Algeria","2023","Medium","45606.48"
"Algeria","2022","Medium","44903.225"
"Algeria","2021","Medium","44177.969"
"Algeria","2020","Medium","43451.666"
"Algeria","2019","Medium","42705.368"
"Algeria","2018","Medium","41927.007"
"Algeria","2017","Medium","41136.546"
"Algeria","2016","Medium","40339.329"
"Algeria","2015","Medium","39543.154"
"Algeria","2014","Medium","38760.168"
"Algeria","2013","Medium","38000.626"
"Algeria","2012","Medium","37260.563"
"Algeria","2011","Medium","36543.541"
"Algeria","2010","Medium","35856.344"
"Algeria","2009","Medium","35196.037"
"Algeria","2008","Medium","34569.592"
"Algeria","2007","Medium","33983.827"
"Algeria","2006","Medium","33435.08"
"Algeria","2005","Medium","32956.69"
"Algeria","2004","Medium","32510.186"
"Algeria","2003","Medium","32055.883"
"Algeria","2002","Medium","31624.696"
"Algeria","2001","Medium","31200.985"
"Algeria","2000","Medium","30774.621"
"Algeria","1999","Medium","30346.083"
"Algeria","1998","Medium","29924.668"
"Algeria","1997","Medium","29476.031"
"Algeria","1996","Medium","28984.634"
"Algeria","1995","Medium","28478.022"
"Algeria","1994","Medium","27937.006"
"Algeria","1993","Medium","27354.327"
"Algeria","1992","Medium","26748.303"
"Algeria","1991","Medium","26133.905"
"Algeria","1990","Medium","25518.074"
"Algeria","1989","Medium","24889.507"
"Algeria","1988","Medium","24243.018"
"Algeria","1987","Medium","23586.101"
"Algeria","1986","Medium","22882.553"
"Algeria","1985","Medium","22132.905"
"Algeria","1984","Medium","21393.53"
"Algeria","1983","Medium","20682.111"
"Algeria","1982","Medium","20000.096"
"Algeria","1981","Medium","19351.357"
"Algeria","1980","Medium","18739.378"
"Algeria","1979","Medium","18166.981"
"Algeria","1978","Medium","17632.645"
"Algeria","1977","Medium","17134.192"
"Algeria","1976","Medium","16500.516"
"Algeria","1975","Medium","15724.692"
"Algeria","1974","Medium","15153.602"
"Algeria","1973","Medium","14786.469"
"Algeria","1972","Medium","14439.748"
"Algeria","1971","Medium","14110.271"
"Algeria","1970","Medium","13795.915"
"Algeria","1969","Medium","13491.016"
"Algeria","1968","Medium","13190.975"
"Algeria","1967","Medium","12897.115"
"Algeria","1966","Medium","12613.389"
"Algeria","1965","Medium","12381.256"
"Algeria","1964","Medium","12179.099"
"Algeria","1963","Medium","11969.451"
"Algeria","1962","Medium","11778.26"
"Algeria","1961","Medium","11598.608"
"Algeria","1960","Medium","11394.307"
"Algeria","1959","Medium","11164.443"
"Algeria","1958","Medium","10933.784"
"Algeria","1957","Medium","10703.251"
"Algeria","1956","Medium","10473.168"
"Algeria","1955","Medium","10242.288"
"Algeria","1954","Medium","10011.541"
"Algeria","1953","Medium","9771.686"
"Algeria","1952","Medium","9521.702"
"Algeria","1951","Medium","9271.734"
"Algeria","1950","Medium","9019.866"
"American Samoa","2100","Medium","12.684"
"American Samoa","2099","Medium","13.222"
"American Samoa","2098","Medium","13.749"
"American Samoa","2097","Medium","14.267"
"American Samoa","2096","Medium","14.775"
"American Samoa","2095","Medium","15.274"
"American Samoa","2094","Medium","15.764"
"American Samoa","2093","Medium","16.25"
"American Samoa","2092","Medium","16.732"
"American Samoa","2091","Medium","17.198"
"American Samoa","2090","Medium","17.661"
"American Samoa","2089","Medium","18.125"
"American Samoa","2088","Medium","18.587"
"American Samoa","2087","Medium","19.036"
"American Samoa","2086","Medium","19.486"
"American Samoa","2085","Medium","19.938"
"American Samoa","2084","Medium","20.385"
"American Samoa","2083","Medium","20.837"
"American Samoa","2082","Medium","21.286"
"American Samoa","2081","Medium","21.73"
"American Samoa","2080","Medium","22.172"
"American Samoa","2079","Medium","22.616"
"American Samoa","2078","Medium","23.057"
"American Samoa","2077","Medium","23.493"
"American Samoa","2076","Medium","23.93"
"American Samoa","2075","Medium","24.361"
"American Samoa","2074","Medium","24.784"
"American Samoa","2073","Medium","25.206"
"American Samoa","2072","Medium","25.628"
"American Samoa","2071","Medium","26.04"
"American Samoa","2070","Medium","26.447"
"American Samoa","2069","Medium","26.852"
"American Samoa","2068","Medium","27.252"
"American Samoa","2067","Medium","27.645"
"American Samoa","2066","Medium","28.03"
"American Samoa","2065","Medium","28.41"
"American Samoa","2064","Medium","28.788"
"American Samoa","2063","Medium","29.165"
"American Samoa","2062","Medium","29.535"
"American Samoa","2061","Medium","29.892"
"American Samoa","2060","Medium","30.244"
"American Samoa","2059","Medium","30.598"
"American Samoa","2058","Medium","30.948"
"American Samoa","2057","Medium","31.291"
"American Samoa","2056","Medium","31.63"
"American Samoa","2055","Medium","31.962"
"American Samoa","2054","Medium","32.288"
"American Samoa","2053","Medium","32.611"
"American Samoa","2052","Medium","32.931"
"American Samoa","2051","Medium","33.246"
"American Samoa","2050","Medium","33.557"
"American Samoa","2049","Medium","33.868"
"American Samoa","2048","Medium","34.178"
"American Samoa","2047","Medium","34.481"
"American Samoa","2046","Medium","34.784"
"American Samoa","2045","Medium","35.101"
"American Samoa","2044","Medium","35.434"
"American Samoa","2043","Medium","35.78"
"American Samoa","2042","Medium","36.139"
"American Samoa","2041","Medium","36.512"
"American Samoa","2040","Medium","36.899"
"American Samoa","2039","Medium","37.294"
"American Samoa","2038","Medium","37.7"
"American Samoa","2037","Medium","38.12"
"American Samoa","2036","Medium","38.539"
"American Samoa","2035","Medium","38.966"
"American Samoa","2034","Medium","39.404"
"American Samoa","2033","Medium","39.842"
"American Samoa","2032","Medium","40.28"
"American Samoa","2031","Medium","40.715"
"American Samoa","2030","Medium","41.142"
"American Samoa","2029","Medium","41.562"
"American Samoa","2028","Medium","41.978"
"American Samoa","2027","Medium","42.384"
"American Samoa","2026","Medium","42.773"
"American Samoa","2025","Medium","43.161"
"American Samoa","2024","Medium","43.544"
"American Samoa","2023","Medium","43.914"
"American Samoa","2022","Medium","44.273"
"American Samoa","2021","Medium","45.035"
"American Samoa","2020","Medium","46.189"
"American Samoa","2019","Medium","47.321"
"American Samoa","2018","Medium","48.424"
"American Samoa","2017","Medium","49.463"
"American Samoa","2016","Medium","50.448"
"American Samoa","2015","Medium","51.368"
"American Samoa","2014","Medium","52.217"
"American Samoa","2013","Medium","52.995"
"American Samoa","2012","Medium","53.691"
"American Samoa","2011","Medium","54.31"
"American Samoa","2010","Medium","54.849"
"American Samoa","2009","Medium","55.366"
"American Samoa","2008","Medium","55.891"
"American Samoa","2007","Medium","56.383"
"American Samoa","2006","Medium","56.837"
"American Samoa","2005","Medium","57.254"
"American Samoa","2004","Medium","57.626"
"American Samoa","2003","Medium","57.941"
"American Samoa","2002","Medium","58.177"
"American Samoa","2001","Medium","58.324"
"American Samoa","2000","Medium","58.23"
"American Samoa","1999","Medium","57.594"
"American Samoa","1998","Medium","56.603"
"American Samoa","1997","Medium","55.578"
"American Samoa","1996","Medium","54.5"
"American Samoa","1995","Medium","53.401"
"American Samoa","1994","Medium","52.288"
"American Samoa","1993","Medium","51.174"
"American Samoa","1992","Medium","50.078"
"American Samoa","1991","Medium","48.992"
"American Samoa","1990","Medium","47.818"
"American Samoa","1989","Medium","46.288"
"American Samoa","1988","Medium","44.532"
"American Samoa","1987","Medium","42.842"
"American Samoa","1986","Medium","41.221"
"American Samoa","1985","Medium","39.663"
"American Samoa","1984","Medium","38.168"
"American Samoa","1983","Medium","36.735"
"American Samoa","1982","Medium","35.367"
"American Samoa","1981","Medium","34.059"
"American Samoa","1980","Medium","32.886"
"American Samoa","1979","Medium","32.045"
"American Samoa","1978","Medium","31.428"
"American Samoa","1977","Medium","30.816"
"American Samoa","1976","Medium","30.198"
