"Country or Area","Year(s)","Variant","Value"
"Afghanistan","1991","Medium","123.4307"
"Afghanistan","1990","Medium","126.9558"
"Afghanistan","1989","Medium","131.0529"
"Afghanistan","1988","Medium","135.9912"
"Afghanistan","1987","Medium","146.5248"
"Afghanistan","1986","Medium","150.2903"
"Afghanistan","1985","Medium","166.4354"
"Afghanistan","1984","Medium","169.7383"
"Afghanistan","1983","Medium","161.4226"
"Afghanistan","1982","Medium","165.2298"
"Afghanistan","1981","Medium","163.6408"
"Afghanistan","1980","Medium","167.7618"
"Afghanistan","1979","Medium","171.717"
"Afghanistan","1978","Medium","172.6671"
"Afghanistan","1977","Medium","174.1847"
"Afghanistan","1976","Medium","178.263"
"Afghanistan","1975","Medium","182.1904"
"Afghanistan","1974","Medium","186.174"
"Afghanistan","1973","Medium","190.0543"
"Afghanistan","1972","Medium","193.9692"
"Afghanistan","1971","Medium","197.6962"
"Afghanistan","1970","Medium","201.4965"
"Afghanistan","1969","Medium","205.3017"
"Afghanistan","1968","Medium","209.0828"
"Afghanistan","1967","Medium","212.9389"
"Afghanistan","1966","Medium","216.6476"
"Afghanistan","1965","Medium","220.5954"
"Afghanistan","1964","Medium","224.3317"
"Afghanistan","1963","Medium","228.239"
"Afghanistan","1962","Medium","232.1626"
"Afghanistan","1961","Medium","236.1826"
"Afghanistan","1960","Medium","240.5329"
"Afghanistan","1959","Medium","244.8785"
"Afghanistan","1958","Medium","249.4897"
"Afghanistan","1957","Medium","254.4433"
"Afghanistan","1956","Medium","259.3029"
"Afghanistan","1955","Medium","264.1273"
"Afghanistan","1954","Medium","269.4016"
"Afghanistan","1953","Medium","273.9186"
"Afghanistan","1952","Medium","278.7896"
"Afghanistan","1951","Medium","283.5592"
"Afghanistan","1950","Medium","285.7875"
"Africa","2101","Medium",""
"Africa","2100","Medium","15.4372"
"Africa","2099","Medium","15.6016"
"Africa","2098","Medium","15.7758"
"Africa","2097","Medium","15.9439"
"Africa","2096","Medium","16.1136"
"Africa","2095","Medium","16.2763"
"Africa","2094","Medium","16.4526"
"Africa","2093","Medium","16.6291"
"Africa","2092","Medium","16.8137"
"Africa","2091","Medium","16.9927"
"Africa","2090","Medium","17.1735"
"Africa","2089","Medium","17.3586"
"Africa","2088","Medium","17.5523"
"Africa","2087","Medium","17.7475"
"Africa","2086","Medium","17.9312"
"Africa","2085","Medium","18.1458"
"Africa","2084","Medium","18.3535"
"Africa","2083","Medium","18.5613"
"Africa","2082","Medium","18.7873"
"Africa","2081","Medium","19.0011"
"Africa","2080","Medium","19.2318"
"Africa","2079","Medium","19.461"
"Africa","2078","Medium","19.7014"
"Africa","2077","Medium","19.948"
"Africa","2076","Medium","20.1963"
"Africa","2075","Medium","20.4437"
"Africa","2074","Medium","20.7236"
"Africa","2073","Medium","20.9788"
"Africa","2072","Medium","21.248"
"Africa","2071","Medium","21.4933"
"Africa","2070","Medium","21.7829"
"Africa","2069","Medium","22.0796"
"Africa","2068","Medium","22.381"
"Africa","2067","Medium","22.6884"
"Africa","2066","Medium","22.9683"
"Africa","2065","Medium","23.2856"
"Africa","2064","Medium","23.6026"
"Africa","2063","Medium","23.9113"
"Africa","2062","Medium","24.2307"
"Africa","2061","Medium","24.5429"
"Africa","2060","Medium","24.8585"
"Africa","2059","Medium","25.1858"
"Africa","2058","Medium","25.5249"
"Africa","2057","Medium","25.87"
"Africa","2056","Medium","26.2293"
"Africa","2055","Medium","26.573"
"Africa","2054","Medium","26.9339"
"Africa","2053","Medium","27.3043"
"Africa","2052","Medium","27.6967"
"Africa","2051","Medium","28.1036"
"Africa","2050","Medium","28.497"
"Africa","2049","Medium","28.9051"
"Africa","2048","Medium","29.3296"
"Africa","2047","Medium","29.7451"
"Africa","2046","Medium","30.1885"
"Africa","2045","Medium","30.6583"
"Africa","2044","Medium","31.1445"
"Africa","2043","Medium","31.6095"
"Africa","2042","Medium","32.1099"
"Africa","2041","Medium","32.6194"
"Africa","2040","Medium","33.1432"
"Africa","2039","Medium","33.6789"
"Africa","2038","Medium","34.2319"
"Africa","2037","Medium","34.7877"
"Africa","2036","Medium","35.3548"
"Africa","2035","Medium","35.962"
"Africa","2034","Medium","36.5699"
"Africa","2033","Medium","37.1875"
"Africa","2032","Medium","37.8144"
"Africa","2031","Medium","38.4543"
"Africa","2030","Medium","39.0835"
"Africa","2029","Medium","39.7769"
"Africa","2028","Medium","40.4678"
"Africa","2027","Medium","41.1738"
"Africa","2026","Medium","41.8879"
"Africa","2025","Medium","42.6147"
"Africa","2024","Medium","42.4197"
"Africa","2023","Medium","43.0981"
"Africa","2022","Medium","44.1571"
"Africa","2021","Medium","45.4442"
"Africa","2020","Medium","46.3781"
"Africa","2019","Medium","47.6667"
"Africa","2018","Medium","48.7932"
"Africa","2017","Medium","50.0095"
"Africa","2016","Medium","51.2871"
"Africa","2015","Medium","52.5138"
"Africa","2014","Medium","53.9017"
"Africa","2013","Medium","55.3881"
"Africa","2012","Medium","56.9894"
"Africa","2011","Medium","58.8662"
"Africa","2010","Medium","60.9077"
"Africa","2009","Medium","62.9468"
"Africa","2008","Medium","65.2947"
"Africa","2007","Medium","67.6528"
"Africa","2006","Medium","70.1523"
"Africa","2005","Medium","72.8001"
"Africa","2004","Medium","75.4594"
"Africa","2003","Medium","78.1892"
"Africa","2002","Medium","80.882"
"Africa","2001","Medium","83.3621"
"Africa","2000","Medium","85.917"
"Africa","1999","Medium","88.3351"
"Africa","1998","Medium","91.6919"
"Africa","1997","Medium","92.4468"
"Africa","1996","Medium","93.9534"
"Africa","1995","Medium","95.0065"
"Africa","1994","Medium","96.464"
"Africa","1993","Medium","97.3642"
"Africa","1992","Medium","99.7406"
"Africa","1991","Medium","100.4002"
"Africa","1990","Medium","99.7861"
"Africa","1989","Medium","100.4508"
"Africa","1988","Medium","105.1127"
"Africa","1987","Medium","102.9528"
"Africa","1986","Medium","106.9999"
"Africa","1985","Medium","109.7754"
"Africa","1984","Medium","112.0122"
"Africa","1983","Medium","114.1012"
"Africa","1982","Medium","111.6765"
"Africa","1981","Medium","114.1762"
"Africa","1980","Medium","116.4485"
"Africa","1979","Medium","118.661"
"Africa","1978","Medium","121.3096"
"Africa","1977","Medium","123.6134"
"Africa","1976","Medium","126.0676"
"Africa","1975","Medium","129.6476"
"Africa","1974","Medium","132.0122"
"Africa","1973","Medium","133.0766"
"Africa","1972","Medium","135.6122"
"Africa","1971","Medium","137.1493"
"Africa","1970","Medium","139.2348"
"Africa","1969","Medium","141.0211"
"Africa","1968","Medium","142.5702"
"Africa","1967","Medium","144.3979"
"Africa","1966","Medium","146.8077"
"Africa","1965","Medium","147.5598"
"Africa","1964","Medium","149.3413"
"Africa","1963","Medium","151.5621"
"Africa","1962","Medium","153.9041"
"Africa","1961","Medium","156.1882"
"Africa","1960","Medium","158.6181"
"Africa","1959","Medium","161.0472"
"Africa","1958","Medium","166.5039"
"Africa","1957","Medium","169.1465"
"Africa","1956","Medium","168.8837"
"Africa","1955","Medium","171.5416"
"Africa","1954","Medium","174.6635"
"Africa","1953","Medium","177.9855"
"Africa","1952","Medium","181.2626"
"Africa","1951","Medium","184.4518"
"Africa","1950","Medium","186.567"
"Albania","2101","Medium",""
"Albania","2100","Medium","1.3815"
"Albania","2099","Medium","1.3992"
"Albania","2098","Medium","1.4192"
"Albania","2097","Medium","1.4396"
"Albania","2096","Medium","1.4571"
"Albania","2095","Medium","1.4762"
"Albania","2094","Medium","1.4951"
"Albania","2093","Medium","1.5178"
"Albania","2092","Medium","1.5392"
"Albania","2091","Medium","1.559"
"Albania","2090","Medium","1.581"
"Albania","2089","Medium","1.601"
"Albania","2088","Medium","1.6211"
"Albania","2087","Medium","1.6447"
"Albania","2086","Medium","1.6666"
"Albania","2085","Medium","1.6886"
"Albania","2084","Medium","1.7129"
"Albania","2083","Medium","1.7355"
"Albania","2082","Medium","1.7574"
"Albania","2081","Medium","1.782"
"Albania","2080","Medium","1.811"
"Albania","2079","Medium","1.8389"
"Albania","2078","Medium","1.8655"
"Albania","2077","Medium","1.8974"
"Albania","2076","Medium","1.9256"
"Albania","2075","Medium","1.9551"
"Albania","2074","Medium","1.9878"
"Albania","2073","Medium","2.0165"
"Albania","2072","Medium","2.0473"
"Albania","2071","Medium","2.0816"
"Albania","2070","Medium","2.1122"
"Albania","2069","Medium","2.1468"
"Albania","2068","Medium","2.1798"
"Albania","2067","Medium","2.2179"
"Albania","2066","Medium","2.2527"
"Albania","2065","Medium","2.2902"
"Albania","2064","Medium","2.3318"
"Albania","2063","Medium","2.3693"
"Albania","2062","Medium","2.4099"
"Albania","2061","Medium","2.4587"
"Albania","2060","Medium","2.5084"
"Albania","2059","Medium","2.5574"
"Albania","2058","Medium","2.6068"
"Albania","2057","Medium","2.6592"
"Albania","2056","Medium","2.7148"
"Albania","2055","Medium","2.772"
"Albania","2054","Medium","2.8315"
"Albania","2053","Medium","2.8953"
"Albania","2052","Medium","2.9551"
"Albania","2051","Medium","3.0234"
"Albania","2050","Medium","3.0892"
"Albania","2049","Medium","3.1618"
"Albania","2048","Medium","3.2375"
"Albania","2047","Medium","3.3101"
"Albania","2046","Medium","3.3936"
"Albania","2045","Medium","3.48"
"Albania","2044","Medium","3.5665"
"Albania","2043","Medium","3.6625"
"Albania","2042","Medium","3.7591"
"Albania","2041","Medium","3.8594"
"Albania","2040","Medium","3.9739"
"Albania","2039","Medium","4.0747"
"Albania","2038","Medium","4.2012"
"Albania","2037","Medium","4.3279"
"Albania","2036","Medium","4.463"
"Albania","2035","Medium","4.6104"
"Albania","2034","Medium","4.7591"
"Albania","2033","Medium","4.9145"
"Albania","2032","Medium","5.0811"
"Albania","2031","Medium","5.2616"
"Albania","2030","Medium","5.4426"
"Albania","2029","Medium","5.6406"
"Albania","2028","Medium","5.8474"
"Albania","2027","Medium","6.0624"
"Albania","2026","Medium","6.279"
"Albania","2025","Medium","6.52"
"Albania","2024","Medium","6.7518"
"Albania","2023","Medium","7.9797"
"Albania","2022","Medium","8.1864"
"Albania","2021","Medium","8.9412"
"Albania","2020","Medium","8.8255"
"Albania","2019","Medium","8.7197"
"Albania","2018","Medium","8.5422"
"Albania","2017","Medium","8.4473"
"Albania","2016","Medium","8.4444"
"Albania","2015","Medium","8.5693"
"Albania","2014","Medium","8.8656"
"Albania","2013","Medium","9.3505"
"Albania","2012","Medium","10.0282"
"Albania","2011","Medium","10.8888"
"Albania","2010","Medium","11.8812"
"Albania","2009","Medium","12.9574"
"Albania","2008","Medium","14.0967"
"Albania","2007","Medium","15.2919"
"Albania","2006","Medium","16.5275"
"Albania","2005","Medium","17.8017"
"Albania","2004","Medium","19.0654"
"Albania","2003","Medium","20.3463"
"Albania","2002","Medium","21.5971"
"Albania","2001","Medium","22.7779"
"Albania","2000","Medium","23.9447"
"Albania","1999","Medium","25.0208"
"Albania","1998","Medium","26.0851"
"Albania","1997","Medium","27.9805"
"Albania","1996","Medium","28.3628"
"Albania","1995","Medium","29.6415"
"Albania","1994","Medium","31.0598"
"Albania","1993","Medium","32.5879"
"Albania","1992","Medium","34.2942"
"Albania","1991","Medium","36.0374"
"Albania","1990","Medium","37.8706"
"Albania","1989","Medium","39.7406"
"Albania","1988","Medium","41.6013"
"Albania","1987","Medium","43.4068"
"Albania","1986","Medium","45.1238"
"Albania","1985","Medium","46.7292"
"Albania","1984","Medium","48.0678"
"Albania","1983","Medium","49.2659"
"Albania","1982","Medium","50.3299"
"Albania","1981","Medium","51.3593"
"Albania","1980","Medium","52.4448"
"Albania","1979","Medium","53.7178"
"Albania","1978","Medium","55.247"
"Albania","1977","Medium","57.2232"
"Albania","1976","Medium","59.7088"
"Albania","1975","Medium","62.7984"
"Albania","1974","Medium","66.5288"
"Albania","1973","Medium","70.856"
"Albania","1972","Medium","75.7984"
"Albania","1971","Medium","81.2521"
"Albania","1970","Medium","87.0812"
"Albania","1969","Medium","93.2699"
"Albania","1968","Medium","99.7363"
"Albania","1967","Medium","106.4343"
"Albania","1966","Medium","113.3008"
"Albania","1965","Medium","120.4067"
"Albania","1964","Medium","127.8375"
"Albania","1963","Medium","135.6319"
"Albania","1962","Medium","143.7021"
"Albania","1961","Medium","151.8365"
"Albania","1960","Medium","160.0305"
"Albania","1959","Medium","168.1166"
"Albania","1958","Medium","175.9489"
"Albania","1957","Medium","183.4308"
"Albania","1956","Medium","190.4722"
"Albania","1955","Medium","197.0332"
"Albania","1954","Medium","203.1071"
"Albania","1953","Medium","208.6894"
"Albania","1952","Medium","213.7819"
"Albania","1951","Medium","218.4257"
"Albania","1950","Medium","220.7641"
"Algeria","2101","Medium",""
"Algeria","2100","Medium","2.1141"
"Algeria","2099","Medium","2.1489"
"Algeria","2098","Medium","2.1895"
"Algeria","2097","Medium","2.2264"
"Algeria","2096","Medium","2.2634"
"Algeria","2095","Medium","2.3014"
"Algeria","2094","Medium","2.3413"
"Algeria","2093","Medium","2.3829"
"Algeria","2092","Medium","2.4247"
"Algeria","2091","Medium","2.4704"
"Algeria","2090","Medium","2.5133"
"Algeria","2089","Medium","2.5548"
"Algeria","2088","Medium","2.6008"
"Algeria","2087","Medium","2.6502"
"Algeria","2086","Medium","2.6959"
"Algeria","2085","Medium","2.7433"
"Algeria","2084","Medium","2.79"
"Algeria","2083","Medium","2.8422"
"Algeria","2082","Medium","2.8975"
"Algeria","2081","Medium","2.9501"
"Algeria","2080","Medium","3.0081"
"Algeria","2079","Medium","3.0657"
"Algeria","2078","Medium","3.1274"
"Algeria","2077","Medium","3.1925"
"Algeria","2076","Medium","3.2542"
"Algeria","2075","Medium","3.3196"
"Algeria","2074","Medium","3.3847"
"Algeria","2073","Medium","3.4559"
"Algeria","2072","Medium","3.5298"
"Algeria","2071","Medium","3.6114"
"Algeria","2070","Medium","3.6948"
"Algeria","2069","Medium","3.7796"
"Algeria","2068","Medium","3.865"
"Algeria","2067","Medium","3.961"
"Algeria","2066","Medium","4.057"
"Algeria","2065","Medium","4.1593"
"Algeria","2064","Medium","4.2634"
"Algeria","2063","Medium","4.3758"
"Algeria","2062","Medium","4.4892"
"Algeria","2061","Medium","4.6085"
"Algeria","2060","Medium","4.7356"
"Algeria","2059","Medium","4.8776"
"Algeria","2058","Medium","5.0136"
"Algeria","2057","Medium","5.1573"
"Algeria","2056","Medium","5.3088"
"Algeria","2055","Medium","5.4677"
"Algeria","2054","Medium","5.6266"
"Algeria","2053","Medium","5.8072"
"Algeria","2052","Medium","5.9886"
"Algeria","2051","Medium","6.1667"
"Algeria","2050","Medium","6.3544"
"Algeria","2049","Medium","6.5533"
"Algeria","2048","Medium","6.7585"
"Algeria","2047","Medium","6.9756"
"Algeria","2046","Medium","7.1974"
"Algeria","2045","Medium","7.428"
"Algeria","2044","Medium","7.6563"
"Algeria","2043","Medium","7.9081"
"Algeria","2042","Medium","8.1689"
"Algeria","2041","Medium","8.4556"
"Algeria","2040","Medium","8.7331"
"Algeria","2039","Medium","9.0353"
"Algeria","2038","Medium","9.3487"
"Algeria","2037","Medium","9.6629"
"Algeria","2036","Medium","9.9749"
"Algeria","2035","Medium","10.3232"
"Algeria","2034","Medium","10.6839"
"Algeria","2033","Medium","11.0517"
"Algeria","2032","Medium","11.4355"
"Algeria","2031","Medium","11.8285"
"Algeria","2030","Medium","12.2289"
"Algeria","2029","Medium","12.6469"
"Algeria","2028","Medium","13.1368"
"Algeria","2027","Medium","13.6752"
"Algeria","2026","Medium","14.2239"
"Algeria","2025","Medium","14.8048"
"Algeria","2024","Medium","15.3784"
"Algeria","2023","Medium","16.0006"
"Algeria","2022","Medium","16.6462"
"Algeria","2021","Medium","18.701"
"Algeria","2020","Medium","19.175"
"Algeria","2019","Medium","19.6338"
"Algeria","2018","Medium","20.0771"
"Algeria","2017","Medium","20.4878"
"Algeria","2016","Medium","20.862"
"Algeria","2015","Medium","21.1746"
"Algeria","2014","Medium","21.418"
"Algeria","2013","Medium","21.664"
"Algeria","2012","Medium","21.9903"
"Algeria","2011","Medium","22.4073"
"Algeria","2010","Medium","22.9809"
"Algeria","2009","Medium","23.7459"
"Algeria","2008","Medium","24.6516"
"Algeria","2007","Medium","25.6436"
"Algeria","2006","Medium","26.6736"
"Algeria","2005","Medium","27.8046"
"Algeria","2004","Medium","28.9699"
"Algeria","2003","Medium","30.2451"
"Algeria","2002","Medium","31.135"
"Algeria","2001","Medium","32.2868"
"Algeria","2000","Medium","32.5634"
"Algeria","1999","Medium","32.9244"
"Algeria","1998","Medium","33.281"
"Algeria","1997","Medium","33.7856"
"Algeria","1996","Medium","34.4481"
"Algeria","1995","Medium","35.2217"
"Algeria","1994","Medium","36.0763"
"Algeria","1993","Medium","36.8927"
"Algeria","1992","Medium","37.6972"
"Algeria","1991","Medium","38.5209"
"Algeria","1990","Medium","39.5338"
"Algeria","1989","Medium","40.9262"
"Algeria","1988","Medium","43.0449"
"Algeria","1987","Medium","46.3064"
"Algeria","1986","Medium","51.0818"
"Algeria","1985","Medium","57.7753"
"Algeria","1984","Medium","66.6009"
"Algeria","1983","Medium","77.0364"
"Algeria","1982","Medium","87.8753"
"Algeria","1981","Medium","98.2484"
"Algeria","1980","Medium","107.7867"
"Algeria","1979","Medium","115.497"
"Algeria","1978","Medium","122.3062"
"Algeria","1977","Medium","128.6013"
"Algeria","1976","Medium","134.5249"
"Algeria","1975","Medium","140.1937"
"Algeria","1974","Medium","145.4894"
"Algeria","1973","Medium","150.4221"
"Algeria","1972","Medium","154.6819"
"Algeria","1971","Medium","158.3382"
"Algeria","1970","Medium","161.1749"
"Algeria","1969","Medium","163.2774"
"Algeria","1968","Medium","164.5882"
"Algeria","1967","Medium","165.1461"
"Algeria","1966","Medium","165.18"
"Algeria","1965","Medium","164.7583"
"Algeria","1964","Medium","164.2046"
"Algeria","1963","Medium","163.6025"
"Algeria","1962","Medium","165.2621"
"Algeria","1961","Medium","162.8256"
"Algeria","1960","Medium","162.7885"
"Algeria","1959","Medium","162.8674"
"Algeria","1958","Medium","163.2891"
"Algeria","1957","Medium","163.778"
"Algeria","1956","Medium","164.2249"
"Algeria","1955","Medium","164.6762"
"Algeria","1954","Medium","165.6084"
"Algeria","1953","Medium","167.9948"
"Algeria","1952","Medium","170.5721"
"Algeria","1951","Medium","173.078"
"Algeria","1950","Medium","174.3404"
"American Samoa","2101","Medium",""
"American Samoa","2100","Medium","1.3329"
"American Samoa","2099","Medium","1.3495"
"American Samoa","2098","Medium","1.3656"
"American Samoa","2097","Medium","1.3822"
"American Samoa","2096","Medium","1.4"
"American Samoa","2095","Medium","1.4216"
"American Samoa","2094","Medium","1.441"
"American Samoa","2093","Medium","1.4613"
"American Samoa","2092","Medium","1.4831"
"American Samoa","2091","Medium","1.5033"
"American Samoa","2090","Medium","1.5296"
"American Samoa","2089","Medium","1.5542"
"American Samoa","2088","Medium","1.5797"
"American Samoa","2087","Medium","1.6097"
"American Samoa","2086","Medium","1.6385"
"American Samoa","2085","Medium","1.6706"
"American Samoa","2084","Medium","1.6983"
"American Samoa","2083","Medium","1.729"
"American Samoa","2082","Medium","1.7612"
"American Samoa","2081","Medium","1.7946"
"American Samoa","2080","Medium","1.8256"
"American Samoa","2079","Medium","1.8611"
"American Samoa","2078","Medium","1.8914"
"American Samoa","2077","Medium","1.9269"
"American Samoa","2076","Medium","1.963"
"American Samoa","2075","Medium","1.9991"
"American Samoa","2074","Medium","2.038"
"American Samoa","2073","Medium","2.0816"
"American Samoa","2072","Medium","2.1216"
"American Samoa","2071","Medium","2.1689"
"American Samoa","2070","Medium","2.2104"
"American Samoa","2069","Medium","2.2514"
"American Samoa","2068","Medium","2.2962"
"American Samoa","2067","Medium","2.3429"
"American Samoa","2066","Medium","2.3855"
"American Samoa","2065","Medium","2.4369"
"American Samoa","2064","Medium","2.4807"
"American Samoa","2063","Medium","2.5248"
"American Samoa","2062","Medium","2.5677"
"American Samoa","2061","Medium","2.6186"
"American Samoa","2060","Medium","2.6656"
"American Samoa","2059","Medium","2.7205"
"American Samoa","2058","Medium","2.7851"
"American Samoa","2057","Medium","2.8593"
"American Samoa","2056","Medium","2.9256"
"American Samoa","2055","Medium","3.001"
"American Samoa","2054","Medium","3.0746"
"American Samoa","2053","Medium","3.1626"
"American Samoa","2052","Medium","3.2494"
"American Samoa","2051","Medium","3.3402"
"American Samoa","2050","Medium","3.4313"
"American Samoa","2049","Medium","3.5187"
"American Samoa","2048","Medium","3.6192"
"American Samoa","2047","Medium","3.7222"
"American Samoa","2046","Medium","3.8161"
"American Samoa","2045","Medium","3.9167"
"American Samoa","2044","Medium","4.018"
"American Samoa","2043","Medium","4.1324"
"American Samoa","2042","Medium","4.2408"
"American Samoa","2041","Medium","4.351"
"American Samoa","2040","Medium","4.4668"
"American Samoa","2039","Medium","4.5877"
"American Samoa","2038","Medium","4.7138"
"American Samoa","2037","Medium","4.832"
"American Samoa","2036","Medium","4.9606"
"American Samoa","2035","Medium","5.0856"
"American Samoa","2034","Medium","5.2254"
"American Samoa","2033","Medium","5.3577"
"American Samoa","2032","Medium","5.493"
"American Samoa","2031","Medium","5.6475"
"American Samoa","2030","Medium","5.7883"
"American Samoa","2029","Medium","5.9368"
"American Samoa","2028","Medium","6.0873"
"American Samoa","2027","Medium","6.2305"
"American Samoa","2026","Medium","6.3867"
"American Samoa","2025","Medium","6.5544"
"American Samoa","2024","Medium","6.7085"
"American Samoa","2023","Medium","6.8707"
"American Samoa","2022","Medium","7.0377"
"American Samoa","2021","Medium","7.8966"
"American Samoa","2020","Medium","7.3232"
"American Samoa","2019","Medium","7.1976"
"American Samoa","2018","Medium","7.3856"
"American Samoa","2017","Medium","7.4845"
"American Samoa","2016","Medium","7.4745"
"American Samoa","2015","Medium","7.374"
"American Samoa","2014","Medium","7.6952"
"American Samoa","2013","Medium","7.7533"
"American Samoa","2012","Medium","7.7559"
"American Samoa","2011","Medium","7.8564"
"American Samoa","2010","Medium","7.9526"
"American Samoa","2009","Medium","9.6823"
"American Samoa","2008","Medium","8.0932"
"American Samoa","2007","Medium","8.1427"
"American Samoa","2006","Medium","8.2074"
"American Samoa","2005","Medium","7.4713"
"American Samoa","2004","Medium","8.3946"
"American Samoa","2003","Medium","10.7814"
"American Samoa","2002","Medium","11.0966"
"American Samoa","2001","Medium","11.9805"
"American Samoa","2000","Medium","12.0477"
"American Samoa","1999","Medium","11.5881"
"American Samoa","1998","Medium","10.8307"
"American Samoa","1997","Medium","10.9102"
"American Samoa","1996","Medium","11.0516"
"American Samoa","1995","Medium","11.1111"
"American Samoa","1994","Medium","11.4526"
"American Samoa","1993","Medium","11.8085"
"American Samoa","1992","Medium","12.2538"
"American Samoa","1991","Medium","12.6737"
"American Samoa","1990","Medium","13.2974"
"American Samoa","1989","Medium","13.846"
"American Samoa","1988","Medium","14.2577"
"American Samoa","1987","Medium","14.6352"
"American Samoa","1986","Medium","15.4588"
"American Samoa","1985","Medium","16.1418"
"American Samoa","1984","Medium","16.9456"
"American Samoa","1983","Medium","17.8405"
"American Samoa","1982","Medium","18.7195"
"American Samoa","1981","Medium","19.5917"
"American Samoa","1980","Medium","20.5716"
"American Samoa","1979","Medium","21.4791"
"American Samoa","1978","Medium","22.3688"
