"Countries, territories and areas",Year,Value
Syrian Arab Republic,2019,2.1
Turkiye,2019,2.3
Tajikistan,2019,5.3
Thailand,2019,8.0
Timor-Leste,2019,4.5
Togo,2019,14.8
Tonga,2019,4.4
Trinidad and Tobago,2019,8.3
Tunisia,2019,3.2
Turkmenistan,2019,6.1
Uganda,2019,10.4
Ukraine,2019,17.7
United Arab Emirates,2019,5.2
United Kingdom of Great Britain and Northern Ireland,2019,6.9
United Republic of Tanzania,2019,8.2
United States of America,2019,14.5
Uruguay,2019,18.8
Uzbekistan,2019,8.3
Vanuatu,2019,21.0
Venezuela (Bolivarian Republic of),2019,2.1
Viet Nam,2019,7.2
Yemen,2019,7.1
Zambia,2019,14.4
Zimbabwe,2019,23.6
Afghanistan,2018,5.9
Albania,2018,3.9
Algeria,2018,2.6
Angola,2018,12.4
Antigua and Barbuda,2018,0.3
Argentina,2018,9.0
Armenia,2018,1.7
Australia,2018,11.3
Austria,2018,11.2
Azerbaijan,2018,3.9
Bahamas,2018,3.4
Bahrain,2018,7.0
Bangladesh,2018,3.8
Barbados,2018,0.3
Belarus,2018,17.9
Belgium,2018,14.3
Belize,2018,7.2
Benin,2018,13.0
Bhutan,2018,5.1
Bolivia (Plurinational State of),2018,7.0
Bosnia and Herzegovina,2018,8.2
Botswana,2018,22.1
Brazil,2018,6.5
Brunei Darussalam,2018,3.0
Bulgaria,2018,6.6
Burkina Faso,2018,14.7
Burundi,2018,12.3
Cote d'Ivoire,2018,15.9
Cabo Verde,2018,16.0
Cambodia,2018,5.6
Cameroon,2018,15.9
Canada,2018,10.5
Central African Republic,2018,23.6
Chad,2018,13.6
Chile,2018,8.0
China,2018,6.8
Colombia,2018,3.9
Comoros,2018,8.5
Congo,2018,11.6
Costa Rica,2018,6.8
Croatia,2018,11.1
Cuba,2018,10.2
Cyprus,2018,3.6
Czechia,2018,10.8
Democratic People's Republic of Korea,2018,8.2
Democratic Republic of the Congo,2018,12.4
Denmark,2018,8.2
Djibouti,2018,12.2
Dominican Republic,2018,5.5
Ecuador,2018,8.1
Egypt,2018,3.4
El Salvador,2018,6.1
Equatorial Guinea,2018,14.1
Eritrea,2018,17.8
Estonia,2018,11.6
Eswatini,2018,40.1
Ethiopia,2018,9.5
Fiji,2018,9.7
Finland,2018,14.4
France,2018,10.0
Gabon,2018,13.6
Gambia,2018,9.6
Georgia,2018,7.9
Germany,2018,8.5
Ghana,2018,10.8
Greece,2018,3.7
Grenada,2018,0.3
Guatemala,2018,6.3
Guinea,2018,12.2
Guinea-Bissau,2018,12.9
Guyana,2018,40.4
Haiti,2018,11.4
Honduras,2018,2.6
Hungary,2018,12.6
Iceland,2018,10.1
India,2018,12.9
Indonesia,2018,2.6
Iran (Islamic Republic of),2018,5.5
Iraq,2018,4.9
Ireland,2018,9.2
Israel,2018,5.3
Italy,2018,4.4
Jamaica,2018,2.2
Japan,2018,13.4
Jordan,2018,1.9
Kazakhstan,2018,19.4
Kenya,2018,11.0
Kiribati,2018,30.3
Kuwait,2018,2.6
Kyrgyzstan,2018,8.9
Lao People's Democratic Republic,2018,6.2
Latvia,2018,14.3
Lebanon,2018,2.5
Lesotho,2018,93.1
Liberia,2018,7.4
Libya,2018,5.7
Lithuania,2018,21.1
Luxembourg,2018,8.0
Madagascar,2018,9.2
Malawi,2018,11.0
Malaysia,2018,5.6
Maldives,2018,2.9
Mali,2018,8.0
Malta,2018,5.3
Mauritania,2018,5.4
Mauritius,2018,8.2
Mexico,2018,5.4
Micronesia (Federated States of),2018,29.1
Mongolia,2018,18.7
Montenegro,2018,16.4
Morocco,2018,7.3
Mozambique,2018,23.2
Myanmar,2018,3.0
Namibia,2018,13.7
Nepal,2018,9.7
Netherlands (Kingdom of the),2018,9.1
New Zealand,2018,10.7
Nicaragua,2018,5.0
Niger,2018,10.1
Nigeria,2018,7.0
North Macedonia,2018,7.2
Norway,2018,10.1
Oman,2018,4.4
Pakistan,2018,9.8
Panama,2018,2.9
Papua New Guinea,2018,3.5
Paraguay,2018,6.1
Peru,2018,2.7
Philippines,2018,2.6
Poland,2018,10.4
Portugal,2018,7.5
Qatar,2018,4.6
Republic of Korea,2018,21.3
Republic of Moldova,2018,11.9
Romania,2018,7.7
Russian Federation,2018,23.4
Rwanda,2018,9.5
Saint Lucia,2018,7.1
Saint Vincent and the Grenadines,2018,1.0
Samoa,2018,14.8
Sao Tome and Principe,2018,2.2
Saudi Arabia,2018,5.6
Senegal,2018,11.2
Serbia,2018,7.9
Seychelles,2018,7.9
Sierra Leone,2018,11.2
Singapore,2018,7.8
Slovakia,2018,9.4
Slovenia,2018,12.8
Solomon Islands,2018,17.7
Somalia,2018,14.8
South Africa,2018,24.4
South Sudan,2018,6.7
Spain,2018,5.4
Sri Lanka,2018,13.2
Sudan,2018,4.8
Suriname,2018,26.2
Sweden,2018,12.7
Switzerland,2018,9.9
Syrian Arab Republic,2018,2.1
Turkiye,2018,2.3
Tajikistan,2018,5.3
Thailand,2018,7.9
Timor-Leste,2018,4.5
Togo,2018,14.9
Tonga,2018,4.6
Trinidad and Tobago,2018,8.5
Tunisia,2018,3.1
Turkmenistan,2018,6.1
Uganda,2018,10.3
Ukraine,2018,18.0
United Arab Emirates,2018,5.0
United Kingdom of Great Britain and Northern Ireland,2018,7.1
United Republic of Tanzania,2018,8.0
United States of America,2018,14.1
Uruguay,2018,18.8
Uzbekistan,2018,8.7
Vanuatu,2018,21.1
Venezuela (Bolivarian Republic of),2018,2.2
Viet Nam,2018,7.4
Yemen,2018,7.1
Zambia,2018,15.9
Zimbabwe,2018,23.9
Afghanistan,2017,6.0
Albania,2017,4.1
Algeria,2017,2.5
Angola,2017,12.4
Antigua and Barbuda,2017,0.0
Argentina,2017,8.7
Armenia,2017,2.4
Australia,2017,11.8
Austria,2017,10.8
Azerbaijan,2017,3.9
Bahamas,2017,3.3
Bahrain,2017,6.7
Bangladesh,2017,3.7
Barbados,2017,0.3
Belarus,2017,18.5
Belgium,2017,14.6
Belize,2017,7.7
Benin,2017,13.1
Bhutan,2017,5.1
Bolivia (Plurinational State of),2017,7.2
Bosnia and Herzegovina,2017,8.1
Botswana,2017,22.3
Brazil,2017,6.2
Brunei Darussalam,2017,3.3
Bulgaria,2017,6.7
Burkina Faso,2017,14.8
Burundi,2017,12.5
Cote d'Ivoire,2017,16.4
Cabo Verde,2017,16.2
Cambodia,2017,5.6
Cameroon,2017,16.1
Canada,2017,11.7
Central African Republic,2017,25.7
Chad,2017,13.8
Chile,2017,8.4
China,2017,6.9
Colombia,2017,4.5
Comoros,2017,8.6
Congo,2017,11.9
Costa Rica,2017,5.8
Croatia,2017,10.9
Cuba,2017,10.5
Cyprus,2017,3.3
Czechia,2017,11.2
Democratic People's Republic of Korea,2017,8.7
Democratic Republic of the Congo,2017,12.0
Denmark,2017,8.3
Djibouti,2017,12.3
Dominican Republic,2017,6.0
Ecuador,2017,9.3
Egypt,2017,3.4
El Salvador,2017,6.2
Equatorial Guinea,2017,13.2
Eritrea,2017,18.0
Estonia,2017,15.2
Eswatini,2017,42.9
Ethiopia,2017,9.6
Fiji,2017,9.9
Finland,2017,14.4
France,2017,10.4
Gabon,2017,13.8
Gambia,2017,9.8
Georgia,2017,8.1
Germany,2017,8.3
Ghana,2017,11.3
Greece,2017,3.8
Grenada,2017,0.7
Guatemala,2017,6.0
Guinea,2017,12.5
Guinea-Bissau,2017,13.1
Guyana,2017,39.9
Haiti,2017,11.4
Honduras,2017,2.7
Hungary,2017,12.6
Iceland,2017,11.7
India,2017,12.5
Indonesia,2017,2.6
Iran (Islamic Republic of),2017,5.8
Iraq,2017,5.2
Ireland,2017,9.3
Israel,2017,5.0
Italy,2017,4.8
Jamaica,2017,2.2
Japan,2017,13.5
Jordan,2017,1.9
Kazakhstan,2017,21.2
Kenya,2017,10.6
Kiribati,2017,31.5
Kuwait,2017,2.5
Kyrgyzstan,2017,9.2
Lao People's Democratic Republic,2017,6.2
Latvia,2017,17.1
Lebanon,2017,3.0
Lesotho,2017,96.3
Liberia,2017,7.6
Libya,2017,5.5
Lithuania,2017,23.5
Luxembourg,2017,7.5
Madagascar,2017,9.3
Malawi,2017,11.7
Malaysia,2017,5.6
Maldives,2017,3.1
Mali,2017,8.0
Malta,2017,4.8
Mauritania,2017,5.4
Mauritius,2017,9.6
Mexico,2017,5.9
Micronesia (Federated States of),2017,28.7
Mongolia,2017,19.1
Montenegro,2017,16.3
Morocco,2017,7.3
Mozambique,2017,23.1
Myanmar,2017,3.1
Namibia,2017,15.2
Nepal,2017,9.6
Netherlands (Kingdom of the),2017,9.6
New Zealand,2017,12.1
Nicaragua,2017,4.7
Niger,2017,10.2
Nigeria,2017,7.1
North Macedonia,2017,7.2
Norway,2017,10.4
Oman,2017,4.5
Pakistan,2017,10.0
Panama,2017,3.2
Papua New Guinea,2017,3.5
Paraguay,2017,6.1
Peru,2017,2.7
Philippines,2017,2.6
Poland,2017,11.1
Portugal,2017,7.9
Qatar,2017,4.6
Republic of Korea,2017,19.3
Republic of Moldova,2017,12.4
Romania,2017,7.8
Russian Federation,2017,24.4
Rwanda,2017,9.6
Saint Lucia,2017,7.1
Saint Vincent and the Grenadines,2017,0.0
Samoa,2017,14.8
Sao Tome and Principe,2017,2.2
Saudi Arabia,2017,5.7
Senegal,2017,11.4
Serbia,2017,0.3
Seychelles,2017,7.9
Sierra Leone,2017,10.9
Singapore,2017,7.3
Slovakia,2017,9.6
Slovenia,2017,14.3
Solomon Islands,2017,17.8
Somalia,2017,14.9
South Africa,2017,25.8
South Sudan,2017,6.4
Spain,2017,5.8
Sri Lanka,2017,13.7
Sudan,2017,4.8
Suriname,2017,25.4
Sweden,2017,12.5
Switzerland,2017,10.4
Syrian Arab Republic,2017,2.0
Turkiye,2017,2.3
Tajikistan,2017,5.3
Thailand,2017,7.5
Timor-Leste,2017,4.4
Togo,2017,15.4
Tonga,2017,4.8
Trinidad and Tobago,2017,9.0
Tunisia,2017,3.0
Turkmenistan,2017,6.2
Uganda,2017,10.3
Ukraine,2017,16.9
United Arab Emirates,2017,4.8
United Kingdom of Great Britain and Northern Ireland,2017,7.2
United Republic of Tanzania,2017,8.2
United States of America,2017,14.4
Uruguay,2017,18.5
Uzbekistan,2017,8.9
Vanuatu,2017,21.1
Venezuela (Bolivarian Republic of),2017,2.2
Viet Nam,2017,7.5
Yemen,2017,6.9
Zambia,2017,16.7
Zimbabwe,2017,25.9
Afghanistan,2016,6.0
Albania,2016,4.2
Algeria,2016,2.6
Angola,2016,12.9
Antigua and Barbuda,2016,0.5
Argentina,2016,8.1
Armenia,2016,4.4
Australia,2016,10.9
Austria,2016,11.1
Azerbaijan,2016,3.9
Bahamas,2016,3.5
Bahrain,2016,6.5
Bangladesh,2016,3.6
Barbados,2016,0.3
Belarus,2016,19.4
Belgium,2016,15.0
Belize,2016,6.7
Benin,2016,13.3
Bhutan,2016,5.1
Bolivia (Plurinational State of),2016,7.4
Bosnia and Herzegovina,2016,8.1
Botswana,2016,22.9
Brazil,2016,5.7
Brunei Darussalam,2016,2.4
Bulgaria,2016,6.6
Burkina Faso,2016,15.2
Burundi,2016,12.6
Cote d'Ivoire,2016,17.0
Cabo Verde,2016,16.5
Cambodia,2016,5.8
Cameroon,2016,16.6
Canada,2016,10.4
Central African Republic,2016,25.3
Chad,2016,13.7
Chile,2016,9.2
China,2016,7.0
Colombia,2016,4.1
Comoros,2016,8.7
Congo,2016,12.3
Costa Rica,2016,7.3
Croatia,2016,11.5
Cuba,2016,9.7
Cyprus,2016,4.2
Czechia,2016,10.3
Democratic People's Republic of Korea,2016,9.2
Democratic Republic of the Congo,2016,12.1
Denmark,2016,8.2
Djibouti,2016,12.1
Dominican Republic,2016,6.8
Ecuador,2016,9.1
Egypt,2016,3.6
El Salvador,2016,5.8
Equatorial Guinea,2016,15.0
Eritrea,2016,18.3
Estonia,2016,12.5
Eswatini,2016,46.2
Ethiopia,2016,9.8
Fiji,2016,10.0
Finland,2016,13.3
France,2016,10.7
Gabon,2016,14.6
Gambia,2016,9.9
Georgia,2016,9.0
Germany,2016,8.8
Ghana,2016,11.7
Greece,2016,3.4
Grenada,2016,0.9
Guatemala,2016,6.2
Guinea,2016,12.8
Guinea-Bissau,2016,13.1
Guyana,2016,39.6
Haiti,2016,11.6
Honduras,2016,2.7
Hungary,2016,13.3
Iceland,2016,12.3
India,2016,12.6
Indonesia,2016,2.6
Iran (Islamic Republic of),2016,5.9
Iraq,2016,5.3
Ireland,2016,9.4
Israel,2016,5.0
Italy,2016,4.4
Jamaica,2016,2.2
Japan,2016,13.7
Jordan,2016,1.9
Kazakhstan,2016,22.0
Kenya,2016,10.5
Kiribati,2016,31.4
Kuwait,2016,2.5
Kyrgyzstan,2016,9.6
Lao People's Democratic Republic,2016,6.2
Latvia,2016,17.1
Lebanon,2016,2.8
Lesotho,2016,107.1
Liberia,2016,7.6
Libya,2016,5.0
Lithuania,2016,26.2
Luxembourg,2016,7.6
Madagascar,2016,9.5
Malawi,2016,12.2
Malaysia,2016,5.4
Maldives,2016,3.2
Mali,2016,8.3
Malta,2016,5.1
Mauritania,2016,5.4
Mauritius,2016,7.6
Mexico,2016,5.6
Micronesia (Federated States of),2016,28.2
Mongolia,2016,19.8
Montenegro,2016,16.1
Morocco,2016,7.4
Mozambique,2016,23.4
Myanmar,2016,3.3
Namibia,2016,14.9
Nepal,2016,9.7
Netherlands (Kingdom of the),2016,9.3
New Zealand,2016,11.5
Nicaragua,2016,4.6
Niger,2016,10.2
Nigeria,2016,7.2
North Macedonia,2016,7.3
Norway,2016,11.1
Oman,2016,4.5
Pakistan,2016,10.0
Panama,2016,3.4
Papua New Guinea,2016,3.6
Paraguay,2016,5.6
Peru,2016,2.7
Philippines,2016,2.7
Poland,2016,11.4
Portugal,2016,7.4
Qatar,2016,4.8
Republic of Korea,2016,20.5
Republic of Moldova,2016,13.4
Romania,2016,7.8
Russian Federation,2016,26.9
Rwanda,2016,9.7
Saint Lucia,2016,6.7
Saint Vincent and the Grenadines,2016,0.7
Samoa,2016,15.0
Sao Tome and Principe,2016,2.2
Saudi Arabia,2016,5.9
Senegal,2016,11.5
Serbia,2016,10.6
Seychelles,2016,7.6
Sierra Leone,2016,10.8
Singapore,2016,7.3
Slovakia,2016,9.7
Slovenia,2016,14.3
Solomon Islands,2016,17.8
Somalia,2016,14.8
South Africa,2016,25.3
South Sudan,2016,6.5
Spain,2016,5.5
Sri Lanka,2016,14.2
Sudan,2016,4.8
Suriname,2016,25.5
Sweden,2016,12.2
Switzerland,2016,9.8
Syrian Arab Republic,2016,1.8
Turkiye,2016,2.3
Tajikistan,2016,5.4
Thailand,2016,7.6
Timor-Leste,2016,4.5
Togo,2016,16.0
Tonga,2016,4.8
Trinidad and Tobago,2016,9.2
Tunisia,2016,3.0
Turkmenistan,2016,6.6
Uganda,2016,11.1
Ukraine,2016,17.6
United Arab Emirates,2016,5.0
United Kingdom of Great Britain and Northern Ireland,2016,7.6
United Republic of Tanzania,2016,8.3
United States of America,2016,13.7
Uruguay,2016,18.7
Uzbekistan,2016,9.2
Vanuatu,2016,21.0
Venezuela (Bolivarian Republic of),2016,2.3
Viet Nam,2016,7.6
Yemen,2016,7.0
Zambia,2016,16.7
Zimbabwe,2016,28.7
Afghanistan,2015,6.0
Albania,2015,4.2
Algeria,2015,2.7
Angola,2015,13.3
Antigua and Barbuda,2015,0.4
Argentina,2015,8.1
Armenia,2015,4.7
Australia,2015,11.8
Austria,2015,11.4
Azerbaijan,2015,4.0
Bahamas,2015,3.4
Bahrain,2015,6.3
Bangladesh,2015,3.6
Barbados,2015,0.3
Belarus,2015,19.6
Belgium,2015,14.4
Belize,2015,6.9
Benin,2015,13.4
Bhutan,2015,5.2
Bolivia (Plurinational State of),2015,7.2
Bosnia and Herzegovina,2015,8.3
Botswana,2015,24.5
Brazil,2015,5.6
Brunei Darussalam,2015,1.6
Bulgaria,2015,6.8
Burkina Faso,2015,15.4
Burundi,2015,12.8
Cote d'Ivoire,2015,17.7
Cabo Verde,2015,16.7
Cambodia,2015,5.8
Cameroon,2015,17.1
Canada,2015,11.2
Central African Republic,2015,26.3
Chad,2015,14.0
Chile,2015,9.2
China,2015,7.1
Colombia,2015,4.0
Comoros,2015,8.8
Congo,2015,12.5
Costa Rica,2015,6.4
Croatia,2015,12.2
Cuba,2015,10.4
Cyprus,2015,4.2
Czechia,2015,10.5
Democratic People's Republic of Korea,2015,9.5
Democratic Republic of the Congo,2015,12.3
Denmark,2015,8.1
Djibouti,2015,11.9
Dominican Republic,2015,6.8
Ecuador,2015,8.9
Egypt,2015,3.7
El Salvador,2015,6.8
Equatorial Guinea,2015,15.3
Eritrea,2015,18.7
Estonia,2015,13.4
Eswatini,2015,49.2
Ethiopia,2015,10.0
Fiji,2015,10.0
Finland,2015,12.1
France,2015,11.5
Gabon,2015,15.2
Gambia,2015,10.3
Georgia,2015,8.8
Germany,2015,9.0
Ghana,2015,12.0
Greece,2015,3.8
Grenada,2015,0.6
Guatemala,2015,6.4
Guinea,2015,13.0
Guinea-Bissau,2015,13.1
Guyana,2015,39.3
Haiti,2015,12.0
Honduras,2015,4.6
Hungary,2015,14.6
Iceland,2015,13.2
India,2015,12.9
Indonesia,2015,2.6
Iran (Islamic Republic of),2015,6.0
Iraq,2015,5.4
Ireland,2015,8.7
Israel,2015,4.5
Italy,2015,4.8
Jamaica,2015,2.2
Japan,2015,14.9
Jordan,2015,1.9
Kazakhstan,2015,23.4
Kenya,2015,10.6
Kiribati,2015,31.6
Kuwait,2015,2.4
Kyrgyzstan,2015,10.9
Lao People's Democratic Republic,2015,6.2
Latvia,2015,17.1
Lebanon,2015,2.9
Lesotho,2015,114.5
Liberia,2015,7.7
Libya,2015,5.5
Lithuania,2015,28.9
Luxembourg,2015,9.6
Madagascar,2015,9.5
Malawi,2015,12.6
Malaysia,2015,5.2
Maldives,2015,3.0
Mali,2015,8.5
Malta,2015,6.6
Mauritania,2015,5.3
Mauritius,2015,7.5
Mexico,2015,5.6
Micronesia (Federated States of),2015,28.4
Mongolia,2015,19.7
Montenegro,2015,16.3
Morocco,2015,7.6
Mozambique,2015,24.0
Myanmar,2015,3.3
Namibia,2015,16.3
Nepal,2015,9.8
Netherlands (Kingdom of the),2015,9.3
New Zealand,2015,11.1
Nicaragua,2015,4.5
Niger,2015,10.4
Nigeria,2015,7.3
North Macedonia,2015,7.3
Norway,2015,10.6
Oman,2015,4.7
Pakistan,2015,10.0
Panama,2015,3.0
Papua New Guinea,2015,3.7
Paraguay,2015,5.9
Peru,2015,2.8
Philippines,2015,2.7
Poland,2015,13.2
Portugal,2015,8.3
Qatar,2015,4.9
Republic of Korea,2015,21.2
Republic of Moldova,2015,13.7
Romania,2015,9.1
Russian Federation,2015,27.9
Rwanda,2015,9.9
Saint Lucia,2015,7.9
Saint Vincent and the Grenadines,2015,3.3
Samoa,2015,14.9
Sao Tome and Principe,2015,2.2
Saudi Arabia,2015,6.0
Senegal,2015,11.8
Serbia,2015,11.7
Seychelles,2015,7.7
Sierra Leone,2015,10.5
Singapore,2015,7.6
Slovakia,2015,9.8
Slovenia,2015,14.8
Solomon Islands,2015,17.9
Somalia,2015,15.0
South Africa,2015,25.6
South Sudan,2015,6.4
Spain,2015,5.6
Sri Lanka,2015,14.7
Sudan,2015,4.9
Suriname,2015,25.9
Sweden,2015,13.0
Switzerland,2015,10.5
Syrian Arab Republic,2015,2.0
Turkiye,2015,2.3
Tajikistan,2015,5.2
Thailand,2015,7.2
Timor-Leste,2015,4.4
Togo,2015,16.7
Tonga,2015,5.3
Trinidad and Tobago,2015,9.5
Tunisia,2015,3.0
Turkmenistan,2015,6.6
Uganda,2015,11.0
Ukraine,2015,17.9
United Arab Emirates,2015,5.3
United Kingdom of Great Britain and Northern Ireland,2015,7.8
United Republic of Tanzania,2015,8.2
United States of America,2015,12.9
Uruguay,2015,16.7
Uzbekistan,2015,9.2
Vanuatu,2015,21.2
Venezuela (Bolivarian Republic of),2015,2.4
Viet Nam,2015,7.6
Yemen,2015,6.8
Zambia,2015,17.3
Zimbabwe,2015,30.7
Afghanistan,2014,6.0
Albania,2014,4.5
Algeria,2014,2.8
Angola,2014,13.1
Antigua and Barbuda,2014,0.4
Argentina,2014,9.2
Armenia,2014,4.6
Australia,2014,11.3
Austria,2014,12.0
Azerbaijan,2014,4.1
Bahamas,2014,3.3
Bahrain,2014,6.4
Bangladesh,2014,3.7
Barbados,2014,0.3
Belarus,2014,21.6
Belgium,2014,15.1
Belize,2014,6.9
Benin,2014,13.6
Bhutan,2014,5.2
Bolivia (Plurinational State of),2014,7.0
Bosnia and Herzegovina,2014,8.2
Botswana,2014,25.3
Brazil,2014,5.4
Brunei Darussalam,2014,1.7
Bulgaria,2014,7.1
Burkina Faso,2014,15.7
Burundi,2014,13.1
Cote d'Ivoire,2014,18.5
Cabo Verde,2014,16.9
Cambodia,2014,5.8
Cameroon,2014,17.9
Canada,2014,10.9
Central African Republic,2014,27.6
Chad,2014,14.6
Chile,2014,9.1
China,2014,7.4
Colombia,2014,3.7
Comoros,2014,8.9
Congo,2014,13.5
Costa Rica,2014,5.4
Croatia,2014,12.4
Cuba,2014,10.2
Cyprus,2014,4.8
Czechia,2014,11.7
Democratic People's Republic of Korea,2014,9.1
Democratic Republic of the Congo,2014,12.6
Denmark,2014,9.1
Djibouti,2014,12.2
Dominican Republic,2014,6.6
Ecuador,2014,8.9
Egypt,2014,3.7
El Salvador,2014,6.0
Equatorial Guinea,2014,14.2
Eritrea,2014,18.9
Estonia,2014,16.2
Eswatini,2014,54.6
Ethiopia,2014,10.0
Fiji,2014,10.3
Finland,2014,13.7
France,2014,11.4
Gabon,2014,15.4
Gambia,2014,10.6
Georgia,2014,8.6
Germany,2014,9.2
Ghana,2014,12.4
Greece,2014,4.0
Grenada,2014,0.5
Guatemala,2014,6.4
Guinea,2014,13.0
Guinea-Bissau,2014,14.1
Guyana,2014,39.5
Haiti,2014,12.0
Honduras,2014,4.1
Hungary,2014,15.0
Iceland,2014,14.4
India,2014,13.5
Indonesia,2014,2.6
Iran (Islamic Republic of),2014,6.1
Iraq,2014,5.5
Ireland,2014,10.5
Israel,2014,5.0
Italy,2014,5.0
Jamaica,2014,2.2
Japan,2014,15.8
Jordan,2014,1.9
Kazakhstan,2014,24.2
Kenya,2014,11.1
Kiribati,2014,31.6
Kuwait,2014,2.4
Kyrgyzstan,2014,11.5
Lao People's Democratic Republic,2014,6.2
Latvia,2014,17.2
Lebanon,2014,2.8
Lesotho,2014,116.2
Liberia,2014,8.5
Libya,2014,6.1
Lithuania,2014,29.4
Luxembourg,2014,10.1
Madagascar,2014,9.8
Malawi,2014,12.8
Malaysia,2014,5.1
Maldives,2014,2.9
Mali,2014,8.7
Malta,2014,6.3
Mauritania,2014,5.4
Mauritius,2014,9.9
Mexico,2014,5.7
Micronesia (Federated States of),2014,27.4
Mongolia,2014,19.6
Montenegro,2014,16.3
Morocco,2014,7.9
Mozambique,2014,24.7
Myanmar,2014,3.4
Namibia,2014,15.3
Nepal,2014,9.9
Netherlands (Kingdom of the),2014,9.3
New Zealand,2014,10.6
Nicaragua,2014,5.0
Niger,2014,10.7
Nigeria,2014,7.6
North Macedonia,2014,7.4
Norway,2014,10.1
Oman,2014,4.7
Pakistan,2014,10.0
Panama,2014,4.2
Papua New Guinea,2014,3.6
Paraguay,2014,6.0
Peru,2014,3.0
Philippines,2014,2.7
Poland,2014,14.5
Portugal,2014,9.2
Qatar,2014,5.0
Republic of Korea,2014,22.4
