Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Afghanistan,2065,,14.129,72.4691,,2.2271,90189.815
Afghanistan,2066,,13.8076,72.6182,,2.2113,91131.134
Afghanistan,2067,,13.518,72.7548,,2.2048,92059.516
Afghanistan,2068,,13.2458,72.8932,,2.1862,92972.912
Afghanistan,2069,,12.9041,73.0506,,2.1543,93861.812
Afghanistan,2070,,12.6454,73.1901,,2.1307,94723.569
Afghanistan,2071,,12.4312,73.3254,,2.1141,95562.571
Afghanistan,2072,,12.204,73.4774,,2.1048,96383.675
Afghanistan,2073,,11.9706,73.6269,,2.0905,97187.281
Afghanistan,2074,,11.7714,73.7623,,2.0765,97970.493
Afghanistan,2075,,11.5709,73.9038,,2.0612,98732.058
Afghanistan,2076,,11.358,74.0449,,2.0535,99473.737
Afghanistan,2077,,11.1592,74.1893,,2.0422,100196.491
Afghanistan,2078,,10.9598,74.3355,,2.0258,100896.716
Afghanistan,2079,,10.7807,74.473,,2.0277,101578.603
Afghanistan,2080,,10.5841,74.6196,,2.0127,102242.085
Afghanistan,2081,,10.388,74.7709,,1.9991,102881.221
Afghanistan,2082,,10.2012,74.9106,,1.998,103500.474
Afghanistan,2083,,10.0177,75.0583,,1.9869,104100.265
Afghanistan,2084,,9.8439,75.1909,,1.9783,104677.122
Afghanistan,2085,,9.6558,75.3431,,1.9603,105228.197
Afghanistan,2086,,9.473,75.4863,,1.9498,105752.837
Afghanistan,2087,,9.2887,75.6386,,1.9423,106254.728
Afghanistan,2088,,9.1508,75.7765,,1.9348,106734.775
Afghanistan,2089,,9.0064,75.9187,,1.9305,107193.821
Afghanistan,2090,,8.8628,76.0614,,1.9204,107630.91
Afghanistan,2091,,8.7096,76.2051,,1.9044,108041.524
Afghanistan,2092,,8.5686,76.3537,,1.9066,108430.416
Afghanistan,2093,,8.4333,76.4932,,1.901,108801.262
Afghanistan,2094,,8.291,76.6453,,1.9005,109153.078
Afghanistan,2095,,8.1644,76.7848,,1.8984,109487.14
Afghanistan,2096,,8.0198,76.937,,1.8949,109802.281
Afghanistan,2097,,7.8799,77.0851,,1.8816,110094.664
Afghanistan,2098,,7.7567,77.2354,,1.8849,110366.921
Afghanistan,2099,,7.6078,77.3909,,1.8764,110621.216
Afghanistan,2100,,7.4881,77.5384,,1.872,110854.784
Africa Eastern and Southern,1990,3037.2974661181074,,,,,
Africa Eastern and Southern,1991,2955.6422383963977,,,,,
Africa Eastern and Southern,1992,2823.940366410004,,,,,
Africa Eastern and Southern,1993,2737.73124007534,,,,,
Africa Eastern and Southern,1994,2715.1311157203845,,,,,
Africa Eastern and Southern,1995,2764.305016827076,,,,,
Africa Eastern and Southern,1996,2838.69202923462,,,,,
Africa Eastern and Southern,1997,2886.5662346724025,,,,,
Africa Eastern and Southern,1998,2867.9602433588084,,,,,
Africa Eastern and Southern,1999,2873.5537350760032,,,,,
Africa Eastern and Southern,2000,2897.140841310964,,,,,
Africa Eastern and Southern,2001,2928.062946317388,,,,,
Africa Eastern and Southern,2002,2966.0398061962587,,,,,
Africa Eastern and Southern,2003,2985.918551486868,,,,,
Africa Eastern and Southern,2004,3075.546230173242,,,,,
Africa Eastern and Southern,2005,3185.39412330976,,,,,
Africa Eastern and Southern,2006,3310.5150078524543,,,,,
Africa Eastern and Southern,2007,3440.8412463966406,,,,,
Africa Eastern and Southern,2008,3501.838051397379,,,,,
Africa Eastern and Southern,2009,3431.1780293812767,,,,,
Africa Eastern and Southern,2010,3513.315919913813,,,,,
Africa Eastern and Southern,2011,3558.378527609544,,,,,
Africa Eastern and Southern,2012,3543.8249458985856,,,,,
Africa Eastern and Southern,2013,3593.299064668779,,,,,
Africa Eastern and Southern,2014,3642.875372854882,,,,,
Africa Eastern and Southern,2015,3658.53358807156,,,,,
Africa Eastern and Southern,2016,3654.578815078252,,,,,
Africa Eastern and Southern,2017,3659.059096934888,,,,,
Africa Eastern and Southern,2018,3661.3605658734073,,,,,
Africa Eastern and Southern,2019,3648.220301662912,,,,,
Africa Eastern and Southern,2020,3455.023118998186,,,,,
Africa Eastern and Southern,2021,3519.174839923617,,,,,
Africa Eastern and Southern,2022,3553.913370058925,,,,,
Africa Western and Central,1990,2788.301038944353,,,,,
Africa Western and Central,1991,2750.7907638850947,,,,,
Africa Western and Central,1992,2743.855561114297,,,,,
Africa Western and Central,1993,2644.709682966656,,,,,
Africa Western and Central,1994,2575.0641765963287,,,,,
Africa Western and Central,1995,2561.6654459161623,,,,,
Africa Western and Central,1996,2612.1947949644195,,,,,
Africa Western and Central,1997,2654.3849272833,,,,,
Africa Western and Central,1998,2676.529844605476,,,,,
Africa Western and Central,1999,2649.5558535197847,,,,,
Africa Western and Central,2000,2671.599187848133,,,,,
Africa Western and Central,2001,2734.257633043574,,,,,
Africa Western and Central,2002,2907.983389519253,,,,,
Africa Western and Central,2003,2982.708336910346,,,,,
Africa Western and Central,2004,3128.296695863129,,,,,
Africa Western and Central,2005,3217.7023897375416,,,,,
Africa Western and Central,2006,3296.9527640801352,,,,,
Africa Western and Central,2007,3379.5520789033835,,,,,
Africa Western and Central,2008,3491.547420475646,,,,,
Africa Western and Central,2009,3599.351541994509,,,,,
Africa Western and Central,2010,3737.506710207922,,,,,
Africa Western and Central,2011,3811.760375946021,,,,,
Africa Western and Central,2012,3901.724829474443,,,,,
Africa Western and Central,2013,4026.2319164524993,,,,,
Africa Western and Central,2014,4146.994621808861,,,,,
Africa Western and Central,2015,4148.547271981438,,,,,
Africa Western and Central,2016,4055.9432537530192,,,,,
Africa Western and Central,2017,4051.271199235121,,,,,
Africa Western and Central,2018,4064.079893905025,,,,,
Africa Western and Central,2019,4093.442852835573,,,,,
Africa Western and Central,2020,3957.933804093181,,,,,
Africa Western and Central,2021,4014.6079651051914,,,,,
Africa Western and Central,2022,4063.857690538944,,,,,
Albania,1950,,220.7641,44.7355,,5.963,1252.582
Albania,1951,,218.4257,45.1396,,6.0411,1289.168
Albania,1952,,213.7819,45.9788,,6.2066,1326.948
Albania,1953,,208.6894,46.5442,,6.325,1366.744
Albania,1954,,203.1071,47.5946,,6.4017,1409.005
Albania,1955,,197.0332,48.5424,,6.4932,1453.73
Albania,1956,,190.4722,49.5758,,6.4854,1500.624
Albania,1957,,183.4308,50.7065,,6.4578,1549.571
Albania,1958,,175.9489,51.9755,,6.5084,1600.983
Albania,1959,,168.1166,53.1985,,6.4885,1655.02
Albania,1960,,160.0305,54.4389,,6.4547,1711.189
Albania,1961,,151.8365,55.634,,6.3533,1769.079
Albania,1962,,143.7021,56.6711,,6.2066,1828.232
Albania,1963,,135.6319,57.8445,,6.0474,1888.302
Albania,1964,,127.8375,58.9832,,5.8485,1949.013
Albania,1965,,120.4067,60.0187,,5.6229,2009.789
Albania,1966,,113.3008,60.9983,,5.4652,2070.689
Albania,1967,,106.4343,61.9716,,5.4039,2132.443
Albania,1968,,99.7363,62.9461,,5.3381,2195.466
Albania,1969,,93.2699,63.9226,,5.2579,2259.799
Albania,1970,,87.0812,64.8239,,5.1114,2324.731
Albania,1971,,81.2521,65.6179,,5.0148,2389.812
Albania,1972,,75.7984,66.4221,,4.8984,2455.171
Albania,1973,,70.856,67.1401,,4.7643,2520.436
Albania,1974,,66.5288,67.7695,,4.6421,2585.452
Albania,1975,,62.7984,68.3275,,4.5236,2650.122
Albania,1976,,59.7088,68.7041,,4.3401,2713.56
Albania,1977,,57.2232,69.1206,,4.1361,2774.795
Albania,1978,,55.247,69.3092,11.81256,3.9456,2833.314
Albania,1979,,53.7178,69.5839,,3.7628,2888.763
Albania,1980,,52.4448,70.478,,3.6143,2941.651
Albania,1981,,51.3593,70.73,11.75805,3.5088,2992.389
Albania,1982,,50.3299,71.0233,,3.4522,3041.179
Albania,1983,,49.2659,71.2961,10.96795,3.3608,3087.911
Albania,1984,,48.0678,71.5016,11.05887,3.2965,3131.726
Albania,1985,,46.7292,71.656,11.33521,3.2046,3171.725
Albania,1986,,45.1238,71.9496,11.59229,3.1159,3207.128
Albania,1987,,43.4068,72.3517,11.47126,3.061,3237.676
Albania,1988,,41.6013,72.6408,11.48152,3.0041,3263.019
Albania,1989,,39.7406,72.8797,11.51514,2.9416,3282.182
Albania,1990,4827.027705090287,37.8706,73.1439,11.63222,2.9003,3295.066
Albania,1991,3496.3696258757814,36.0374,73.3776,11.79664,2.8259,3302.081
Albania,1992,3264.820756828932,34.2942,73.7148,10.69728,2.767,3303.739
Albania,1993,3598.810266723144,32.5879,73.9391,10.16119,2.7071,3300.711
Albania,1994,3921.614970191669,31.0598,74.1313,10.12878,2.7066,3293.999
Albania,1995,4471.601702071325,29.6415,74.3616,10.20691,2.6849,3284.364
Albania,1996,4908.932392019873,28.3628,74.5923,10.27219,2.6149,3271.331
Albania,1997,4400.312753930166,27.9805,73.9039,10.55304,2.4971,3253.719
Albania,1998,4819.067832391063,26.0851,74.9899,10.72149,2.3969,3232.175
Albania,1999,5474.849914141453,25.0208,75.1828,10.73989,2.3176,3208.26
Albania,2000,5892.582191112284,23.9447,75.4043,10.6445,2.231,3182.021
Albania,2001,6441.44069815766,22.7779,75.6388,10.73729,2.1503,3153.612
Albania,2002,6753.881190388366,21.5971,75.8899,10.72418,2.0359,3123.551
Albania,2003,7153.995399433233,20.3463,76.1421,10.89233,1.9776,3092.991
Albania,2004,7580.1281143081615,19.0654,76.3761,10.84802,1.8898,3062.622
Albania,2005,8040.081377037048,17.8017,76.6208,11.37541,1.8026,3032.634
Albania,2006,8568.549733669053,16.5275,76.8162,11.55125,1.7242,3003.387
Albania,2007,9150.116820578478,15.2919,77.5491,11.99888,1.6709,2976.084
Albania,2008,9912.148470220489,14.0967,77.6529,12.23214,1.648,2951.689
Albania,2009,10313.901711226184,12.9574,77.781,12.45482,1.6474,2930.541
Albania,2010,10749.46642634736,11.8812,77.9359,13.28637,1.6564,2913.399
Albania,2011,11052.777934734202,10.8888,78.0919,14.17968,1.6713,2900.654
Albania,2012,11227.950407469983,10.0282,78.064,14.98416,1.6919,2892.193
Albania,2013,11361.252491829777,9.3505,78.1226,15.50646,1.6967,2887.014
Albania,2014,11586.81744588233,8.8656,78.4075,15.80048,1.6745,2884.102
Albania,2015,11878.437602077734,8.5693,78.6441,,1.613,2882.481
Albania,2016,12291.842060194433,8.4444,78.8602,,1.5505,2881.063
Albania,2017,12770.991863440531,8.4473,79.0473,,1.4909,2879.355
Albania,2018,13317.119263680868,8.5422,79.1838,,1.4402,2877.013
Albania,2019,13653.182207384994,8.7197,79.2825,,1.4142,2873.883
Albania,2020,13278.369768708611,8.8255,76.9893,,1.3996,2866.849
Albania,2021,14595.944385954315,8.9412,76.4626,,1.3897,2854.71
Albania,2022,15501.662931463454,8.1864,76.8334,,1.3765,2842.321
Albania,2023,,7.9797,78.061,,1.3713,2832.439
Albania,2024,,6.7518,80.2692,,1.3721,2826.02
Albania,2025,,6.52,80.4671,,1.3773,2821.626
Albania,2026,,6.279,80.6656,,1.3839,2816.695
Albania,2027,,6.0624,80.8652,,1.3848,2811.11
Albania,2028,,5.8474,81.0574,,1.3882,2804.771
Albania,2029,,5.6406,81.2488,,1.387,2797.599
Albania,2030,,5.4426,81.4394,,1.3942,2789.599
Albania,2031,,5.2616,81.6285,,1.3946,2780.747
Albania,2032,,5.0811,81.8106,,1.3983,2770.957
Albania,2033,,4.9145,81.9969,,1.4031,2760.238
Albania,2034,,4.7591,82.1801,,1.4079,2748.602
Albania,2035,,4.6104,82.3606,,1.4157,2736.08
Albania,2036,,4.463,82.5418,,1.4177,2722.651
Albania,2037,,4.3279,82.7161,,1.4266,2708.322
Albania,2038,,4.2012,82.8875,,1.4278,2693.123
Albania,2039,,4.0747,83.0608,,1.4338,2677.082
Albania,2040,,3.9739,83.2292,,1.4369,2660.261
Albania,2041,,3.8594,83.3932,,1.4426,2642.682
Albania,2042,,3.7591,83.5475,,1.4429,2624.352
Albania,2043,,3.6625,83.7052,,1.4488,2605.325
Albania,2044,,3.5665,83.8647,,1.452,2585.68
Albania,2045,,3.48,84.0163,,1.4543,2565.42
Albania,2046,,3.3936,84.1708,,1.4559,2544.581
Albania,2047,,3.3101,84.3219,,1.4612,2523.233
Albania,2048,,3.2375,84.4629,,1.4655,2501.416
Albania,2049,,3.1618,84.6096,,1.4666,2479.15
Albania,2050,,3.0892,84.7529,,1.4685,2456.472
Albania,2051,,3.0234,84.8881,,1.4744,2433.447
Albania,2052,,2.9551,85.0313,,1.4713,2410.095
Albania,2053,,2.8953,85.1624,,1.4779,2386.456
Albania,2054,,2.8315,85.3024,,1.4822,2362.612
Albania,2055,,2.772,85.438,,1.4963,2338.671
Albania,2056,,2.7148,85.5709,,1.4951,2314.636
Albania,2057,,2.6592,85.7036,,1.4923,2290.462
Albania,2058,,2.6068,85.8332,,1.4968,2266.228
Albania,2059,,2.5574,85.9575,,1.4998,2241.969
Albania,2060,,2.5084,86.0833,,1.4998,2217.671
Albania,2061,,2.4587,86.2106,,1.5002,2193.33
Albania,2062,,2.4099,86.3425,,1.5034,2168.947
Albania,2063,,2.3693,86.4714,,1.506,2144.514
Albania,2064,,2.3318,86.5898,,1.5114,2119.999
Albania,2065,,2.2902,86.7211,,1.5099,2095.344
Albania,2066,,2.2527,86.844,,1.5092,2070.486
Albania,2067,,2.2179,86.9643,,1.5193,2045.423
Albania,2068,,2.1798,87.0888,,1.5241,2020.143
Albania,2069,,2.1468,87.2081,,1.5251,1994.581
Albania,2070,,2.1122,87.331,,1.5274,1968.69
Albania,2071,,2.0816,87.4415,,1.5243,1942.411
Albania,2072,,2.0473,87.5687,,1.5239,1915.726
Albania,2073,,2.0165,87.6889,,1.5279,1888.653
Albania,2074,,1.9878,87.8065,,1.5375,1861.203
Albania,2075,,1.9551,87.9241,,1.5389,1833.355
Albania,2076,,1.9256,88.0485,,1.542,1805.098
Albania,2077,,1.8974,88.1694,,1.5427,1776.443
Albania,2078,,1.8655,88.2882,,1.5453,1747.379
Albania,2079,,1.8389,88.4068,,1.5424,1717.915
Albania,2080,,1.811,88.5312,,1.5473,1688.101
Albania,2081,,1.782,88.643,,1.5434,1657.949
Albania,2082,,1.7574,88.7646,,1.5463,1627.496
Albania,2083,,1.7355,88.8801,,1.5515,1596.837
Albania,2084,,1.7129,88.995,,1.5469,1566.007
Albania,2085,,1.6886,89.1166,,1.5565,1535.081
Albania,2086,,1.6666,89.2393,,1.5549,1504.139
Albania,2087,,1.6447,89.3539,,1.5644,1473.235
Albania,2088,,1.6211,89.4768,,1.5606,1442.424
Albania,2089,,1.601,89.5922,,1.5652,1411.764
Albania,2090,,1.581,89.709,,1.5577,1381.307
Albania,2091,,1.559,89.8169,,1.5606,1351.092
Albania,2092,,1.5392,89.9335,,1.5618,1321.193
Albania,2093,,1.5178,90.0603,,1.5672,1291.701
Albania,2094,,1.4951,90.1735,,1.5703,1262.63
Albania,2095,,1.4762,90.2886,,1.5682,1233.974
Albania,2096,,1.4571,90.4052,,1.5736,1205.778
Albania,2097,,1.4396,90.514,,1.5662,1178.009
Albania,2098,,1.4192,90.6264,,1.5707,1150.649
Albania,2099,,1.3992,90.7392,,1.5681,1123.709
Albania,2100,,1.3815,90.85,,1.5663,1097.162
Algeria,1950,,174.3404,42.3596,,7.3243,9019.866
Algeria,1951,,173.078,42.4534,,7.3066,9271.734
Algeria,1952,,170.5721,42.8974,,7.2894,9521.702
Algeria,1953,,167.9948,42.9286,,7.2913,9771.686
Algeria,1954,,165.6084,40.2048,,7.3111,10011.541
Algeria,1955,,164.6762,40.3875,,7.3364,10242.288
Algeria,1956,,164.2249,40.3448,,7.3583,10473.168
Algeria,1957,,163.778,40.3642,,7.3864,10703.251
Algeria,1958,,163.2891,40.4426,,7.4378,10933.784
Algeria,1959,,162.8674,40.5489,,7.4539,11164.443
Algeria,1960,,162.7885,40.5322,,7.5026,11394.307
Algeria,1961,,162.8256,40.5162,,7.5635,11598.608
Algeria,1962,,165.2621,39.323,,7.6067,11778.26
Algeria,1963,,163.6025,42.9084,,7.6493,11969.451
Algeria,1964,,164.2046,42.7879,,7.6734,12179.099
Algeria,1965,,164.7583,42.714,,7.679,12381.256
Algeria,1966,,165.18,42.5429,,7.672,12613.389
Algeria,1967,,165.1461,42.5675,,7.6669,12897.115
Algeria,1968,,164.5882,42.6422,,7.6547,13190.975
Algeria,1969,,163.2774,42.7814,,7.6531,13491.016
Algeria,1970,,161.1749,43.1597,,7.6351,13795.915
Algeria,1971,,158.3382,43.6703,,7.6003,14110.271
Algeria,1972,,154.6819,44.3465,,7.5457,14439.748
Algeria,1973,,150.4221,45.0793,,7.4915,14786.469
Algeria,1974,,145.4894,46.0341,,7.4399,15153.602
Algeria,1975,,140.1937,46.9722,,7.3725,15724.692
Algeria,1976,,134.5249,47.9854,,7.3059,16500.516
Algeria,1977,,128.6013,49.1913,,7.2302,17134.192
Algeria,1978,,122.3062,50.3529,,7.1404,17632.645
Algeria,1979,,115.497,51.7549,,7.0594,18166.981
Algeria,1980,,107.7867,53.2609,,6.9524,18739.378
Algeria,1981,,98.2484,55.2763,,6.8079,19351.357
Algeria,1982,,87.8753,57.4284,,6.6351,20000.096
Algeria,1983,,77.0364,59.5101,,6.4357,20682.111
Algeria,1984,,66.6009,61.6581,,6.2194,21393.53
Algeria,1985,,57.7753,63.5879,,5.9748,22132.905
Algeria,1986,,51.0818,65.159,,5.6251,22882.553
Algeria,1987,,46.3064,65.8297,9.49237,5.3268,23586.101
Algeria,1988,,43.0449,66.9713,9.64652,5.0594,24243.018
Algeria,1989,,40.9262,67.0855,,4.8261,24889.507
Algeria,1990,8828.87447349486,39.5338,67.416,9.60775,4.5564,25518.074
Algeria,1991,8517.376961705164,38.5209,67.6875,9.65851,4.3857,26133.905
Algeria,1992,8471.527605310404,37.6972,67.7571,9.76715,4.2573,26748.303
Algeria,1993,8109.883559186638,36.8927,67.7195,9.78814,4.0589,27354.327
Algeria,1994,7869.270271719006,36.0763,67.3614,9.86552,3.8457,27937.006
Algeria,1995,8013.1234420948595,35.2217,67.4544,9.84598,3.4563,28478.022
Algeria,1996,8195.860479512263,34.4481,68.7493,10.00238,3.1359,28984.634
Algeria,1997,8147.878198017988,33.7856,69.1706,,2.8973,29476.031
Algeria,1998,8435.035658358307,33.281,69.4506,,2.7119,29924.668
Algeria,1999,8584.071495941484,32.9244,70.0316,10.74934,2.6244,30346.083
Algeria,2000,8786.190349656956,32.5634,70.4779,,2.5655,30774.621
Algeria,2001,8926.110133588947,32.2868,70.8233,11.14877,2.5069,31200.985
Algeria,2002,9299.682133738745,31.135,71.2296,11.49224,2.4563,31624.696
Algeria,2003,9835.16170946118,30.2451,71.2868,11.72226,2.4812,32055.883
Algeria,2004,10114.725555392348,28.9699,71.7617,12.03707,2.5124,32510.186
Algeria,2005,10566.372839117374,27.8046,72.0612,12.25132,2.5546,32956.69
Algeria,2006,10592.247111248396,26.6736,72.3336,12.34026,2.6039,33435.08
Algeria,2007,10775.53210670777,25.6436,72.6019,12.57315,2.6766,33983.827
Algeria,2008,10847.17663437707,24.6516,72.9405,,2.7532,34569.592
Algeria,2009,10824.576361633995,23.7459,73.6196,13.57375,2.8127,35196.037
Algeria,2010,11007.746606244418,22.9809,73.8081,14.01863,2.8434,35856.344
Algeria,2011,11113.96889252152,22.4073,74.1234,14.35778,2.88,36543.541
Algeria,2012,11270.701045131036,21.9903,74.2024,,2.9557,37260.563
Algeria,2013,11360.63761170583,21.664,74.6153,,2.9568,38000.626
Algeria,2014,11561.259795438518,21.418,75.11,,3.0037,38760.168
Algeria,2015,11751.634119110116,21.1746,75.622,,3.0414,39543.154
Algeria,2016,11888.322966678315,20.862,75.7318,,3.0506,40339.329
Algeria,2017,11809.483033384611,20.4878,75.7428,,3.0496,41136.546
Algeria,2018,11725.877741425656,20.0771,76.0656,,3.0233,41927.007
Algeria,2019,11627.279917739785,19.6338,76.4742,,2.9881,42705.368
